timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-11-19 11:05:00,1.1011,1.1032,1.0999,1.1,1117715.0,1732014599999,1231580.8871,3001,539215.0,594185.3615,0
2024-11-19 11:10:00,1.1,1.1074,1.0999,1.106,1556586.0,1732014899999,1719512.8931,4349,1074041.0,1186155.6905,0
2024-11-19 11:15:00,1.106,1.1065,1.0989,1.0993,1472400.0,1732015199999,1623644.8881,3623,669107.0,738196.1477,0
2024-11-19 11:20:00,1.0994,1.1047,1.0994,1.1017,1042285.0,1732015499999,1147984.1831,2812,502137.0,553103.0937,0
2024-11-19 11:25:00,1.1017,1.102,1.0971,1.0973,1039911.0,1732015799999,1143210.4895,2831,515731.0,567129.7281,0
2024-11-19 11:30:00,1.0973,1.1052,1.0973,1.1026,1969003.0,1732016099999,2169133.3513,4433,1313743.0,1446878.9418,0
2024-11-19 11:35:00,1.1026,1.1045,1.1014,1.1039,978623.0,1732016399999,1079279.7345,2808,608744.0,671389.3735,0
2024-11-19 11:40:00,1.104,1.1063,1.1032,1.1041,1256089.0,1732016699999,1387523.0622,3068,838340.0,926143.4995,0
2024-11-19 11:45:00,1.104,1.104,1.1008,1.1032,1044737.0,1732016999999,1151708.686,2949,533649.0,588249.5868,0
2024-11-19 11:50:00,1.1033,1.1047,1.1009,1.1014,657225.0,1732017299999,724732.3574,2534,307264.0,338729.3657,0
2024-11-19 11:55:00,1.1013,1.1033,1.1001,1.1004,1033061.0,1732017599999,1138066.6945,2479,364349.0,401432.9367,0
2024-11-19 12:00:00,1.1003,1.1035,1.0985,1.1035,1314793.0,1732017899999,1447138.0545,3641,570348.0,627983.9575,0
2024-11-19 12:05:00,1.1035,1.1078,1.1033,1.1045,2180522.0,1732018199999,2410825.2398,4753,1240634.0,1371488.4311,0
2024-11-19 12:10:00,1.1044,1.105,1.1021,1.1043,695211.0,1732018499999,767185.6698,3055,340281.0,375476.3498,0
2024-11-19 12:15:00,1.1043,1.1052,1.1013,1.1049,1761589.0,1732018799999,1943889.5382,4666,994426.0,1097267.1301,0
2024-11-19 12:20:00,1.105,1.1167,1.1049,1.1163,3154404.0,1732019099999,3503998.8922,7701,2070860.0,2300472.3844,0
2024-11-19 12:25:00,1.1162,1.1204,1.1131,1.1164,4031992.0,1732019399999,4504163.2473,7900,2444996.0,2731701.6693,0
2024-11-19 12:30:00,1.1165,1.1187,1.1096,1.1119,2661371.0,1732019699999,2962018.5411,5237,1331130.0,1481514.4436,0
2024-11-19 12:35:00,1.1119,1.1139,1.1101,1.1121,1172016.0,1732019999999,1303276.555,2672,643105.0,715156.2751,0
2024-11-19 12:40:00,1.1122,1.123,1.111,1.1117,2596181.0,1732020299999,2900031.1673,7319,1407102.0,1571914.1958,0
2024-11-19 12:45:00,1.1118,1.112,1.1063,1.1096,2151940.0,1732020599999,2385935.5906,4960,976471.0,1082775.3096,0
2024-11-19 12:50:00,1.1095,1.1111,1.1072,1.1072,1712227.0,1732020899999,1898722.3745,3099,785053.0,870639.7024,0
2024-11-19 12:55:00,1.1071,1.1103,1.1056,1.1089,1680136.0,1732021199999,1860729.9773,3496,778128.0,861623.927,0
2024-11-19 13:00:00,1.1089,1.1102,1.1031,1.1047,1648354.0,1732021499999,1825573.6029,4139,707644.0,783816.9688,0
2024-11-19 13:05:00,1.1046,1.1089,1.1024,1.1047,2200944.0,1732021799999,2433867.9517,4817,943664.0,1043707.4651,0
2024-11-19 13:10:00,1.1047,1.1048,1.0976,1.1024,5636982.0,1732022099999,6202023.9023,7508,1874422.0,2062585.5035,0
2024-11-19 13:15:00,1.1024,1.1025,1.09,1.0907,9204405.0,1732022399999,10067668.3868,11446,1693010.0,1853080.6916,0
2024-11-19 13:20:00,1.0907,1.0942,1.0867,1.0918,7305191.0,1732022699999,7964658.3825,10295,3002072.0,3274474.9099,0
2024-11-19 13:25:00,1.0918,1.0959,1.0893,1.0952,2732883.0,1732022999999,2984297.4728,5273,1351161.0,1475582.0822,0
2024-11-19 13:30:00,1.0951,1.0957,1.0907,1.0957,2477276.0,1732023299999,2708286.5434,4910,1116993.0,1221192.9187,0
2024-11-19 13:35:00,1.0958,1.0983,1.093,1.0952,1987329.0,1732023599999,2177690.4362,4477,1103552.0,1209462.7206,0
2024-11-19 13:40:00,1.0952,1.0952,1.0889,1.0929,1529477.0,1732023899999,1668427.3988,4529,557824.0,608463.4961,0
2024-11-19 13:45:00,1.0928,1.0947,1.0918,1.0924,1554948.0,1732024199999,1699709.3146,3812,684070.0,747841.0393,0
2024-11-19 13:50:00,1.0924,1.093,1.0811,1.0821,3655846.0,1732024499999,3971078.545,8177,1420398.0,1542565.5001,0
2024-11-19 13:55:00,1.0819,1.0838,1.0756,1.0765,5434850.0,1732024799999,5872484.5646,9137,2388211.0,2582022.575,0
2024-11-19 14:00:00,1.0766,1.082,1.0755,1.0779,3850312.0,1732025099999,4154925.2256,7975,1661528.0,1793108.1946,0
2024-11-19 14:05:00,1.0778,1.0798,1.0688,1.0787,7509463.0,1732025399999,8060371.6049,15123,3279578.0,3523234.882,0
2024-11-19 14:10:00,1.0787,1.0793,1.0728,1.0791,2939085.0,1732025699999,3164181.4082,7591,1787592.0,1924681.7213,0
2024-11-19 14:15:00,1.079,1.082,1.0749,1.0761,2815298.0,1732025999999,3037537.7864,6869,1503427.0,1622354.6548,0
2024-11-19 14:20:00,1.0762,1.0798,1.0713,1.0781,2605746.0,1732026299999,2802062.2665,7508,1207350.0,1298794.2423,0
2024-11-19 14:25:00,1.0782,1.0865,1.078,1.0845,2259086.0,1732026599999,2445453.1333,6429,1419198.0,1536336.8308,0
2024-11-19 14:30:00,1.0846,1.0877,1.0748,1.076,3540914.0,1732026899999,3825090.5795,9252,1490987.0,1610614.4705,0
2024-11-19 14:35:00,1.076,1.0804,1.0732,1.0783,2400282.0,1732027199999,2584921.0769,7322,1154082.0,1242757.0688,0
2024-11-19 14:40:00,1.078,1.0848,1.075,1.0814,3118764.0,1732027499999,3369613.2983,8133,1708717.0,1846146.506,0
2024-11-19 14:45:00,1.0814,1.0895,1.0812,1.0867,4820374.0,1732027799999,5237496.5382,9604,2583681.0,2807032.9861,0
2024-11-19 14:50:00,1.0868,1.0906,1.0826,1.0861,1661804.0,1732028099999,1806565.9972,5697,1000164.0,1087291.2929,0
2024-11-19 14:55:00,1.0861,1.0879,1.0819,1.0828,1302298.0,1732028399999,1412246.5699,5308,506367.0,549180.5047,0
2024-11-19 15:00:00,1.0828,1.0884,1.08,1.0864,1748574.0,1732028699999,1897735.185,5257,938823.0,1019240.7399,0
2024-11-19 15:05:00,1.0863,1.0884,1.0842,1.087,1289227.0,1732028999999,1401222.1714,4346,660500.0,717837.958,0
2024-11-19 15:10:00,1.0871,1.0884,1.084,1.0855,1009642.0,1732029299999,1097184.8479,3517,547771.0,595313.1779,0
2024-11-19 15:15:00,1.0856,1.0875,1.0823,1.0863,1409280.0,1732029599999,1529301.7166,4351,673453.0,730703.115,0
2024-11-19 15:20:00,1.0863,1.0932,1.083,1.0924,1781239.0,1732029899999,1935905.2725,4829,984199.0,1070288.8921,0
2024-11-19 15:25:00,1.0925,1.0975,1.092,1.0958,2641456.0,1732030199999,2891142.4556,7863,1455735.0,1593123.2046,0
2024-11-19 15:30:00,1.0958,1.0985,1.0919,1.095,1842695.0,1732030499999,2018020.9791,5360,913182.0,1000215.4521,0
2024-11-19 15:35:00,1.0951,1.0989,1.0931,1.0964,822604.0,1732030799999,901938.6288,4075,413366.0,453260.4039,0
2024-11-19 15:40:00,1.0965,1.0974,1.0939,1.094,514603.0,1732031099999,563762.8064,3010,230748.0,252804.4636,0
2024-11-19 15:45:00,1.094,1.0968,1.0934,1.0964,1029300.0,1732031399999,1127441.2803,2522,513288.0,562325.7325,0
2024-11-19 15:50:00,1.0964,1.1009,1.0953,1.0954,1562610.0,1732031699999,1716902.1898,3610,913021.0,1003560.3111,0
2024-11-19 15:55:00,1.0954,1.0977,1.0954,1.0963,865685.0,1732031999999,949271.9991,2167,341070.0,374009.6316,0
2024-11-19 16:00:00,1.0964,1.097,1.0913,1.0924,1930015.0,1732032299999,2110530.412,4193,760643.0,831622.1316,0
2024-11-19 16:05:00,1.0924,1.0935,1.0854,1.0867,1826809.0,1732032599999,1988689.3256,5090,990740.0,1078656.152,0
2024-11-19 16:10:00,1.0867,1.0922,1.0866,1.0903,954448.0,1732032899999,1039822.3833,3097,472604.0,514797.85,0
2024-11-19 16:15:00,1.0903,1.0997,1.0903,1.0941,1886687.0,1732033199999,2067572.5655,5295,1026300.0,1124755.6822,0
2024-11-19 16:20:00,1.0941,1.0973,1.0935,1.0948,1026560.0,1732033499999,1124466.1874,2965,494559.0,541717.1875,0
2024-11-19 16:25:00,1.0948,1.1034,1.0942,1.1002,2077451.0,1732033799999,2284537.4411,5153,1338151.0,1471490.7482,0
2024-11-19 16:30:00,1.1001,1.1014,1.096,1.0963,1070605.0,1732034099999,1176136.8347,2719,445626.0,489628.8805,0
2024-11-19 16:35:00,1.0963,1.0975,1.092,1.0924,871726.0,1732034399999,954115.9679,2939,394094.0,431491.1486,0
2024-11-19 16:40:00,1.0924,1.0938,1.09,1.0933,1205753.0,1732034699999,1316600.1511,2689,680656.0,743320.5291,0
2024-11-19 16:45:00,1.0934,1.0941,1.0914,1.0936,1386991.0,1732034999999,1515136.8636,3031,541022.0,591037.9824,0
2024-11-19 16:50:00,1.0937,1.0966,1.0928,1.0931,1473732.0,1732035299999,1613754.6217,3421,929726.0,1018066.9227,0
2024-11-19 16:55:00,1.0932,1.0958,1.0932,1.0943,494463.0,1732035599999,541409.6406,1823,188515.0,206404.0212,0
2024-11-19 17:00:00,1.0944,1.0944,1.0911,1.0918,862455.0,1732035899999,942092.5753,2174,356709.0,389710.4092,0
2024-11-19 17:05:00,1.0919,1.0954,1.0912,1.094,1225224.0,1732036199999,1340440.7884,2810,488221.0,534077.4115,0
2024-11-19 17:10:00,1.0939,1.0941,1.0902,1.0919,1090806.0,1732036499999,1190870.0683,2950,487166.0,531867.7404,0
2024-11-19 17:15:00,1.0919,1.0944,1.0903,1.0905,940537.0,1732036799999,1027356.4764,2445,528756.0,577651.5883,0
2024-11-19 17:20:00,1.0905,1.0917,1.087,1.0885,1170767.0,1732037099999,1275128.1632,3639,444991.0,484460.5286,0
2024-11-19 17:25:00,1.0885,1.0905,1.084,1.0905,2665352.0,1732037399999,2895207.6914,5836,947938.0,1029982.9123,0
2024-11-19 17:30:00,1.0905,1.0959,1.0894,1.0959,1571134.0,1732037699999,1718780.3729,4063,895326.0,979647.2006,0
2024-11-19 17:35:00,1.0959,1.0993,1.0952,1.0988,1659015.0,1732037999999,1820533.4432,3568,795133.0,872499.5992,0
2024-11-19 17:40:00,1.0989,1.1002,1.0962,1.0987,2058941.0,1732038299999,2261783.9522,4096,788588.0,866465.3472,0
2024-11-19 17:45:00,1.0987,1.0999,1.0938,1.0951,1769776.0,1732038599999,1940938.2936,4026,455142.0,499064.4056,0
2024-11-19 17:50:00,1.0952,1.098,1.0931,1.0942,732852.0,1732038899999,802886.6101,2663,455015.0,498498.5666,0
2024-11-19 17:55:00,1.0942,1.0961,1.0927,1.0953,544250.0,1732039199999,595575.6869,2104,242487.0,265349.489,0
2024-11-19 18:00:00,1.0954,1.0989,1.0954,1.0979,750942.0,1732039499999,823931.5431,2522,411181.0,451169.4583,0
2024-11-19 18:05:00,1.0979,1.1015,1.0973,1.1012,1175187.0,1732039799999,1292366.9934,2898,787617.0,866223.9365,0
2024-11-19 18:10:00,1.1012,1.1056,1.1006,1.1047,2017877.0,1732040099999,2226645.6927,4240,1151091.0,1270365.3751,0
2024-11-19 18:15:00,1.1046,1.1083,1.0986,1.1007,2593118.0,1732040399999,2860854.2958,5744,1040315.0,1148605.1788,0
2024-11-19 18:20:00,1.1007,1.1013,1.0933,1.0946,2443882.0,1732040699999,2682768.8614,5267,797816.0,875517.3871,0
2024-11-19 18:25:00,1.0945,1.0982,1.0901,1.0975,2633415.0,1732040999999,2879361.4263,5412,1357494.0,1484877.4874,0
2024-11-19 18:30:00,1.0977,1.0991,1.0914,1.0948,5416523.0,1732041299999,5933902.1732,6919,1678715.0,1840081.9096,0
2024-11-19 18:35:00,1.0948,1.0969,1.0877,1.092,7163931.0,1732041599999,7822703.2744,10842,2514057.0,2747570.5649,0
2024-11-19 18:40:00,1.092,1.0939,1.0871,1.09,4320617.0,1732041899999,4713279.8158,5889,2344714.0,2558432.7078,0
2024-11-19 18:45:00,1.0901,1.0931,1.0865,1.0897,2520228.0,1732042199999,2746464.3749,4756,1328116.0,1447868.7719,0
2024-11-19 18:50:00,1.0897,1.0983,1.0879,1.0981,2036146.0,1732042499999,2225129.0966,5727,1170140.0,1278793.6592,0
2024-11-19 18:55:00,1.0981,1.101,1.0972,1.0987,2240467.0,1732042799999,2462809.2133,4220,1614360.0,1774795.2456,0
2024-11-19 19:00:00,1.0987,1.0997,1.0887,1.0915,2196893.0,1732043099999,2400077.952,5927,894019.0,976185.026,0
2024-11-19 19:05:00,1.0916,1.0974,1.0893,1.0949,1161620.0,1732043399999,1270907.6277,4367,426806.0,466895.9633,0
2024-11-19 19:10:00,1.095,1.1037,1.0947,1.1037,1879538.0,1732043699999,2069835.9117,4792,1296061.0,1427443.6654,0
2024-11-19 19:15:00,1.1037,1.1058,1.0999,1.1057,2484395.0,1732043999999,2739384.1219,4683,1019788.0,1125110.623,0
2024-11-19 19:20:00,1.1056,1.1078,1.1035,1.1065,2127081.0,1732044299999,2352728.2739,4900,1124938.0,1244189.1781,0
2024-11-19 19:25:00,1.1064,1.1086,1.104,1.1049,1993539.0,1732044599999,2206111.6242,4010,1169660.0,1294648.1945,0
2024-11-19 19:30:00,1.1048,1.1064,1.1,1.1046,1063124.0,1732044899999,1172719.4109,3644,452085.0,498786.5534,0
2024-11-19 19:35:00,1.1045,1.1085,1.1029,1.1081,1556934.0,1732045199999,1722170.3022,3626,944280.0,1044313.2746,0
2024-11-19 19:40:00,1.1082,1.1168,1.1081,1.1154,4030621.0,1732045499999,4483393.4308,8162,2785423.0,3097993.9693,0
2024-11-19 19:45:00,1.1155,1.1159,1.1096,1.1111,2555491.0,1732045799999,2843632.1649,5260,929647.0,1034692.4387,0
2024-11-19 19:50:00,1.111,1.1145,1.1094,1.1096,1184267.0,1732046099999,1317024.6864,3341,570670.0,634622.9255,0
2024-11-19 19:55:00,1.1096,1.1097,1.1049,1.1056,1760678.0,1732046399999,1949881.3855,3940,643415.0,712469.6855,0
2024-11-19 20:00:00,1.1055,1.1058,1.0988,1.102,1773128.0,1732046699999,1952768.3147,5281,625581.0,688922.4861,0
2024-11-19 20:05:00,1.102,1.1074,1.1013,1.1064,1442765.0,1732046999999,1592592.6385,3429,829531.0,915695.7694,0
2024-11-19 20:10:00,1.1064,1.1079,1.1038,1.1056,928810.0,1732047299999,1027442.25,3120,461895.0,511067.0739,0
2024-11-19 20:15:00,1.1055,1.116,1.1032,1.113,2600860.0,1732047599999,2889582.7435,6309,1549426.0,1721844.3749,0
2024-11-19 20:20:00,1.113,1.1169,1.1082,1.1089,2221616.0,1732047899999,2470617.6171,5894,1031941.0,1147580.9647,0
2024-11-19 20:25:00,1.109,1.117,1.1058,1.1164,3223602.0,1732048199999,3581943.1169,6174,1561627.0,1735804.2714,0
2024-11-19 20:30:00,1.1163,1.1163,1.1073,1.1155,2547831.0,1732048499999,2837383.1288,6882,1012595.0,1127756.9694,0
2024-11-19 20:35:00,1.1154,1.1162,1.1101,1.1137,2222633.0,1732048799999,2473547.5952,5832,1411380.0,1570830.3389,0
2024-11-19 20:40:00,1.1137,1.1172,1.1118,1.1161,2932381.0,1732049099999,3268229.0507,7826,1962120.0,2186832.8874,0
2024-11-19 20:45:00,1.1159,1.1166,1.1029,1.103,3894040.0,1732049399999,4319272.514,10018,2077956.0,2306506.8473,0
2024-11-19 20:50:00,1.1031,1.1087,1.0951,1.0953,4412001.0,1732049699999,4865269.2945,9788,2609100.0,2879254.861,0
2024-11-19 20:55:00,1.0954,1.1058,1.0928,1.1048,3267030.0,1732049999999,3589579.5343,9426,1952756.0,2147093.8412,0
2024-11-19 21:00:00,1.1047,1.1054,1.0974,1.1041,1559615.0,1732050299999,1718782.5893,5945,794009.0,875141.146,0
2024-11-19 21:05:00,1.1042,1.1075,1.0862,1.0895,3407593.0,1732050599999,3727415.7871,12019,1523931.0,1667189.2555,0
2024-11-19 21:10:00,1.0895,1.093,1.0846,1.0879,3619813.0,1732050899999,3939213.6316,9090,1590993.0,1732110.1927,0
2024-11-19 21:15:00,1.0878,1.0906,1.0763,1.0774,4008408.0,1732051199999,4331977.2237,11756,1922837.0,2078629.5593,0
2024-11-19 21:20:00,1.0773,1.0784,1.0724,1.0726,3437035.0,1732051499999,3694414.3087,9840,1938089.0,2083242.0157,0
2024-11-19 21:25:00,1.0726,1.089,1.0726,1.0881,2333196.0,1732051799999,2523176.8185,8237,1441087.0,1557911.6279,0
2024-11-19 21:30:00,1.0881,1.0942,1.0792,1.0815,2049310.0,1732052099999,2232102.6959,8460,897044.0,977752.8108,0
2024-11-19 21:35:00,1.0815,1.0873,1.075,1.0753,2326643.0,1732052399999,2512179.9748,8653,1154647.0,1247298.812,0
2024-11-19 21:40:00,1.0753,1.0825,1.0753,1.0807,1969031.0,1732052699999,2125767.4947,6388,1119967.0,1209088.7958,0
2024-11-19 21:45:00,1.0807,1.0829,1.0756,1.0788,3106065.0,1732052999999,3350469.9622,7087,1684584.0,1817033.8341,0
2024-11-19 21:50:00,1.0789,1.0827,1.0777,1.0826,1678641.0,1732053299999,1813593.3874,4391,1170681.0,1264783.0393,0
2024-11-19 21:55:00,1.0826,1.0861,1.0804,1.0828,1376585.0,1732053599999,1491313.4274,3569,742408.0,804279.4787,0
2024-11-19 22:00:00,1.0829,1.0885,1.0827,1.0851,1594060.0,1732053899999,1731306.0843,4261,761767.0,827344.6254,0
2024-11-19 22:05:00,1.0851,1.0854,1.0811,1.0834,1115525.0,1732054199999,1208846.9378,3894,536388.0,581227.9675,0
2024-11-19 22:10:00,1.0834,1.0885,1.0807,1.088,1354081.0,1732054499999,1468192.8118,3969,803781.0,871063.1181,0
2024-11-19 22:15:00,1.0881,1.0897,1.0848,1.0868,1101958.0,1732054799999,1199073.2505,3233,551114.0,599712.3432,0
2024-11-19 22:20:00,1.0868,1.0876,1.0778,1.0792,2031937.0,1732055099999,2197261.6327,3861,775576.0,839517.1652,0
2024-11-19 22:25:00,1.0791,1.0808,1.075,1.0768,1711695.0,1732055399999,1842167.5311,5317,893346.0,961467.0354,0
2024-11-19 22:30:00,1.0767,1.0818,1.071,1.0809,3315686.0,1732055699999,3563196.5759,7234,1547173.0,1663177.1925,0
2024-11-19 22:35:00,1.0807,1.087,1.0778,1.0789,2447058.0,1732055999999,2646400.306,5170,947059.0,1024762.8873,0
2024-11-19 22:40:00,1.0788,1.0836,1.0766,1.0831,1248612.0,1732056299999,1349531.034,2832,411360.0,444637.2814,0
2024-11-19 22:45:00,1.083,1.0854,1.0828,1.0854,486510.0,1732056599999,527403.1425,1631,302351.0,327749.2393,0
2024-11-19 22:50:00,1.0853,1.089,1.0847,1.0867,1583967.0,1732056899999,1720862.6648,3495,1106021.0,1201442.4136,0
2024-11-19 22:55:00,1.0867,1.0911,1.0853,1.0906,912917.0,1732057199999,994221.5623,3231,453443.0,493966.8699,0
2024-11-19 23:00:00,1.0907,1.0996,1.0884,1.0967,2336821.0,1732057499999,2559048.1408,7090,1359423.0,1489353.1123,0
2024-11-19 23:05:00,1.0968,1.1034,1.0964,1.1028,2178381.0,1732057799999,2396320.4091,6161,1151122.0,1266618.6109,0
2024-11-19 23:10:00,1.1027,1.1052,1.0997,1.1046,1515929.0,1732058099999,1671172.9683,5137,797359.0,878924.4653,0
2024-11-19 23:15:00,1.1047,1.109,1.1022,1.1038,2398674.0,1732058399999,2651549.2595,7139,1054958.0,1166663.9137,0
2024-11-19 23:20:00,1.1037,1.1052,1.0977,1.0987,1521278.0,1732058699999,1675324.731,4962,776493.0,855108.2776,0
2024-11-19 23:25:00,1.0988,1.1021,1.0964,1.1015,1256320.0,1732058999999,1381133.9411,4018,554634.0,609730.8535,0
2024-11-19 23:30:00,1.1016,1.1022,1.0973,1.0979,878599.0,1732059299999,966328.2199,3199,300543.0,330528.4422,0
2024-11-19 23:35:00,1.0978,1.0992,1.0955,1.0987,1459702.0,1732059599999,1601915.5516,3701,633822.0,695517.9234,0
2024-11-19 23:40:00,1.0986,1.1031,1.0979,1.1007,1020551.0,1732059899999,1123936.7179,2305,457402.0,503794.9113,0
2024-11-19 23:45:00,1.1007,1.1019,1.0986,1.0996,1716076.0,1732060199999,1888505.5993,2472,705127.0,775947.4231,0
2024-11-19 23:50:00,1.0995,1.1012,1.0984,1.0995,1501975.0,1732060499999,1651948.152,2885,607691.0,668284.2407,0
2024-11-19 23:55:00,1.0994,1.1013,1.0984,1.1003,956870.0,1732060799999,1052628.1023,1963,336017.0,369622.8907,0
2024-11-20 00:00:00,1.1004,1.1084,1.098,1.1063,1664352.0,1732061099999,1837370.848,8307,967496.0,1068267.1533,0
2024-11-20 00:05:00,1.1062,1.1092,1.102,1.1052,1191914.0,1732061399999,1318018.0508,7014,673413.0,744780.4451,0
2024-11-20 00:10:00,1.1051,1.1068,1.1008,1.1019,887424.0,1732061699999,979198.2662,5999,449857.0,496322.1401,0
2024-11-20 00:15:00,1.1019,1.1071,1.1016,1.1054,1926276.0,1732061999999,2127341.3695,8275,932802.0,1030173.4897,0
2024-11-20 00:20:00,1.1054,1.1096,1.104,1.1073,1866259.0,1732062299999,2066520.8065,8881,1000568.0,1107886.4834,0
2024-11-20 00:25:00,1.1073,1.1088,1.1001,1.1018,1870438.0,1732062599999,2066980.2258,7767,782496.0,864937.6706,0
2024-11-20 00:30:00,1.1019,1.1064,1.1005,1.1028,1238988.0,1732062899999,1367171.078,7161,510539.0,563196.0882,0
2024-11-20 00:35:00,1.1028,1.1078,1.0979,1.1063,1554494.0,1732063199999,1713804.0436,9816,770380.0,849523.2659,0
2024-11-20 00:40:00,1.1063,1.1084,1.1024,1.1041,1710558.0,1732063499999,1891083.0238,7577,756565.0,836208.7417,0
2024-11-20 00:45:00,1.1042,1.1073,1.1026,1.1071,1508115.0,1732063799999,1665997.1365,7665,567284.0,626707.4839,0
2024-11-20 00:50:00,1.1071,1.1104,1.1048,1.1103,1284631.0,1732064099999,1423828.7549,6230,790916.0,876875.4988,0
2024-11-20 00:55:00,1.1104,1.1149,1.1095,1.1098,3852388.0,1732064399999,4284809.5009,11025,1550435.0,1724781.4239,0
2024-11-20 01:00:00,1.1098,1.1109,1.1057,1.1096,1300680.0,1732064699999,1441475.3122,6370,566214.0,627615.1564,0
2024-11-20 01:05:00,1.1095,1.1119,1.1081,1.1117,1337869.0,1732064999999,1485266.0785,5636,589941.0,654863.1941,0
2024-11-20 01:10:00,1.1116,1.1116,1.1061,1.1064,1229383.0,1732065299999,1364007.0626,5539,489827.0,543485.613,0
2024-11-20 01:15:00,1.1063,1.1068,1.0976,1.1012,1933138.0,1732065599999,2130504.6987,7953,854076.0,941477.8305,0
2024-11-20 01:20:00,1.1013,1.1014,1.0873,1.0883,4068348.0,1732065899999,4451663.4661,12987,1464180.0,1602907.4555,0
2024-11-20 01:25:00,1.0882,1.0922,1.0852,1.0858,1680198.0,1732066199999,1828831.9827,6960,773794.0,842240.8142,0
2024-11-20 01:30:00,1.0859,1.0947,1.0836,1.0925,2014162.0,1732066499999,2191324.2744,8509,1081462.0,1176793.3224,0
2024-11-20 01:35:00,1.0926,1.0963,1.0897,1.0953,1250118.0,1732066799999,1366358.6755,6202,734548.0,803304.6518,0
2024-11-20 01:40:00,1.0952,1.0985,1.0914,1.0921,1760672.0,1732067099999,1929389.167,8873,683912.0,749250.4782,0
2024-11-20 01:45:00,1.0921,1.0993,1.0912,1.0958,1340229.0,1732067399999,1468123.7534,8707,532352.0,583023.2586,0
2024-11-20 01:50:00,1.0956,1.1018,1.0955,1.0965,2327212.0,1732067699999,2556957.2333,9627,956228.0,1050657.9439,0
2024-11-20 01:55:00,1.0965,1.1021,1.0965,1.1018,900539.0,1732067999999,990295.8726,6102,491091.0,540018.1052,0
2024-11-20 02:00:00,1.1018,1.106,1.1008,1.1052,1367544.0,1732068299999,1508952.4633,7017,885582.0,977046.615,0
2024-11-20 02:05:00,1.1052,1.1064,1.0996,1.1017,1686666.0,1732068599999,1860666.0885,6458,632407.0,697887.5978,0
2024-11-20 02:10:00,1.1018,1.1045,1.0988,1.1038,885239.0,1732068899999,975538.2785,6123,409550.0,451332.9144,0
2024-11-20 02:15:00,1.1039,1.1086,1.0996,1.1083,1672648.0,1732069199999,1848427.0109,8848,900061.0,995018.4342,0
2024-11-20 02:20:00,1.1084,1.1097,1.1032,1.1035,1568596.0,1732069499999,1735946.6092,8027,764087.0,845549.2464,0
2024-11-20 02:25:00,1.1034,1.1074,1.1031,1.1037,1058731.0,1732069799999,1170268.8705,5014,424704.0,469495.8892,0
2024-11-20 02:30:00,1.1037,1.1046,1.0897,1.0927,4637855.0,1732070099999,5080293.2117,9677,1502993.0,1646100.8132,0
2024-11-20 02:35:00,1.0927,1.0962,1.0908,1.0924,1211046.0,1732070399999,1323047.7341,5699,741304.0,809793.2378,0
2024-11-20 02:40:00,1.0925,1.0952,1.0916,1.0938,827504.0,1732070699999,904431.625,4058,548072.0,598996.7969,0
2024-11-20 02:45:00,1.0937,1.0989,1.0915,1.0978,1673080.0,1732070999999,1833600.7213,5690,523864.0,574118.6922,0
2024-11-20 02:50:00,1.0978,1.098,1.0944,1.0949,499729.0,1732071299999,547553.1047,3639,263323.0,288495.7578,0
2024-11-20 02:55:00,1.0949,1.0969,1.0908,1.093,733174.0,1732071599999,801275.6869,3949,278483.0,304420.6819,0
2024-11-20 03:00:00,1.093,1.094,1.0852,1.0856,1251224.0,1732071899999,1362902.5657,6163,627705.0,683752.2166,0
2024-11-20 03:05:00,1.0856,1.0856,1.0801,1.0849,2166812.0,1732072199999,2346365.3467,7785,812415.0,879561.7459,0
2024-11-20 03:10:00,1.0849,1.0869,1.08,1.0834,1568862.0,1732072499999,1699266.7139,5854,845107.0,915916.7743,0
2024-11-20 03:15:00,1.0834,1.0835,1.0773,1.0777,2103780.0,1732072799999,2272746.8164,7767,1083548.0,1170674.4116,0
2024-11-20 03:20:00,1.0778,1.0783,1.0726,1.0751,2327778.0,1732073099999,2502826.8229,9244,1004389.0,1080159.2708,0
2024-11-20 03:25:00,1.0751,1.0799,1.0734,1.076,2184395.0,1732073399999,2351483.9529,7612,1530584.0,1647673.1933,0
2024-11-20 03:30:00,1.0761,1.0774,1.0653,1.0657,4539082.0,1732073699999,4863510.3696,13333,1384427.0,1483118.0848,0
2024-11-20 03:35:00,1.0657,1.0687,1.0556,1.0679,6822544.0,1732073999999,7255377.187,25240,3620512.0,3851907.4686,0
2024-11-20 03:40:00,1.0678,1.0751,1.065,1.0717,3244341.0,1732074299999,3477067.6922,12964,1955446.0,2095472.2531,0
2024-11-20 03:45:00,1.0717,1.077,1.0711,1.0768,3885284.0,1732074599999,4172885.6612,12474,2102050.0,2257503.0264,0
2024-11-20 03:50:00,1.0768,1.0799,1.075,1.0767,2321671.0,1732074899999,2501262.8067,9429,1301092.0,1401796.5838,0
2024-11-20 03:55:00,1.0768,1.0796,1.0745,1.0784,1280806.0,1732075199999,1379491.3265,7357,742825.0,800329.6909,0
2024-11-20 04:00:00,1.0785,1.0791,1.0716,1.075,1994856.0,1732075499999,2143585.868,8047,935938.0,1005554.735,0
