timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-08-18 17:05:00,0.5737,0.5737,0.5724,0.5725,225210.0,1724000999999,128997.6361,653,99935.0,57243.6888,0
2024-08-18 17:10:00,0.5725,0.5731,0.5724,0.5728,198356.0,1724001299999,113602.6203,413,82454.0,47216.4557,0
2024-08-18 17:15:00,0.5728,0.5734,0.5726,0.5731,226198.0,1724001599999,129591.5467,601,99395.0,56940.6206,0
2024-08-18 17:20:00,0.5731,0.5731,0.571,0.5712,336950.0,1724001899999,192650.2768,825,100812.0,57634.8582,0
2024-08-18 17:25:00,0.5712,0.5712,0.5695,0.5703,1338868.0,1724002199999,763475.5711,1832,587406.0,334996.9974,0
2024-08-18 17:30:00,0.5702,0.571,0.5695,0.5703,612365.0,1724002499999,349395.0617,1107,262903.0,150020.4029,0
2024-08-18 17:35:00,0.5704,0.5707,0.5699,0.5706,280200.0,1724002799999,159819.4504,701,85167.0,48580.7266,0
2024-08-18 17:40:00,0.5705,0.571,0.5704,0.5706,211558.0,1724003099999,120742.9323,436,105739.0,60353.8897,0
2024-08-18 17:45:00,0.5705,0.5706,0.5685,0.5692,441273.0,1724003399999,251270.9981,1063,155581.0,88588.4625,0
2024-08-18 17:50:00,0.5692,0.5695,0.5689,0.5694,188547.0,1724003699999,107294.5299,408,104544.0,59494.8894,0
2024-08-18 17:55:00,0.5694,0.57,0.5691,0.5697,193933.0,1724003999999,110466.1544,396,95987.0,54674.4087,0
2024-08-18 18:00:00,0.5697,0.5702,0.5693,0.5699,363057.0,1724004299999,206885.4894,423,177047.0,100907.6492,0
2024-08-18 18:05:00,0.5698,0.5704,0.5696,0.5703,151604.0,1724004599999,86440.9231,336,79644.0,45416.5329,0
2024-08-18 18:10:00,0.5702,0.571,0.5701,0.5709,202372.0,1724004899999,115441.3414,406,135974.0,77565.8864,0
2024-08-18 18:15:00,0.5708,0.5712,0.5708,0.571,223666.0,1724005199999,127711.7122,332,138753.0,79227.4454,0
2024-08-18 18:20:00,0.5711,0.5711,0.5705,0.571,211412.0,1724005499999,120681.014,303,127784.0,72956.3483,0
2024-08-18 18:25:00,0.571,0.5714,0.5709,0.5712,135812.0,1724005799999,77568.6817,352,62403.0,35642.3493,0
2024-08-18 18:30:00,0.5712,0.572,0.5712,0.5719,92872.0,1724006099999,53092.5022,260,44308.0,25331.3479,0
2024-08-18 18:35:00,0.572,0.572,0.5715,0.5718,210574.0,1724006399999,120392.5052,319,141495.0,80897.1156,0
2024-08-18 18:40:00,0.5717,0.5719,0.5716,0.5718,48948.0,1724006699999,27987.4183,178,29920.0,17108.6193,0
2024-08-18 18:45:00,0.5718,0.5718,0.5708,0.5708,221619.0,1724006999999,126585.6871,377,18462.0,10551.0489,0
2024-08-18 18:50:00,0.5709,0.5717,0.5708,0.5714,219194.0,1724007299999,125248.1403,340,150518.0,86003.7185,0
2024-08-18 18:55:00,0.5715,0.5719,0.5715,0.5716,182066.0,1724007599999,104076.618,300,85590.0,48926.2665,0
2024-08-18 19:00:00,0.5715,0.5718,0.5712,0.5718,239626.0,1724007899999,136929.1542,302,204500.0,116857.8802,0
2024-08-18 19:05:00,0.5717,0.572,0.5716,0.5717,164937.0,1724008199999,94307.5359,238,40826.0,23344.7514,0
2024-08-18 19:10:00,0.5718,0.5719,0.5714,0.5719,265525.0,1724008499999,151791.843,289,122193.0,69857.307,0
2024-08-18 19:15:00,0.5719,0.5726,0.5718,0.5724,120818.0,1724008799999,69129.2536,349,84018.0,48076.8912,0
2024-08-18 19:20:00,0.5724,0.5728,0.5723,0.5726,246393.0,1724009099999,141059.2245,429,112044.0,64145.6967,0
2024-08-18 19:25:00,0.5726,0.5729,0.5725,0.5728,91558.0,1724009399999,52443.4103,189,40663.0,23291.9668,0
2024-08-18 19:30:00,0.5728,0.5729,0.5726,0.5728,112055.0,1724009699999,64178.4336,236,69936.0,40055.953,0
2024-08-18 19:35:00,0.5728,0.5733,0.5727,0.5733,121137.0,1724009999999,69424.5243,204,99003.0,56741.6606,0
2024-08-18 19:40:00,0.5733,0.5733,0.5718,0.5723,1252535.0,1724010299999,717064.2937,937,410153.0,234680.2202,0
2024-08-18 19:45:00,0.5722,0.5722,0.5718,0.5718,61775.0,1724010599999,35331.4648,168,26868.0,15366.581,0
2024-08-18 19:50:00,0.5718,0.5723,0.5718,0.5723,144375.0,1724010899999,82601.0559,235,95335.0,54544.6706,0
2024-08-18 19:55:00,0.5722,0.5727,0.5722,0.5726,89059.0,1724011199999,50985.9252,205,61422.0,35164.8447,0
2024-08-18 20:00:00,0.5726,0.5731,0.5725,0.5731,257126.0,1724011499999,147287.4124,348,135338.0,77520.3648,0
2024-08-18 20:05:00,0.5731,0.5738,0.573,0.5737,233546.0,1724011799999,133929.1844,332,192188.0,110219.4206,0
2024-08-18 20:10:00,0.5738,0.5739,0.5736,0.5737,218137.0,1724012099999,125158.5838,208,46623.0,26752.7438,0
2024-08-18 20:15:00,0.5736,0.574,0.5735,0.5738,167145.0,1724012399999,95889.3573,288,102926.0,59052.094,0
2024-08-18 20:20:00,0.5738,0.5738,0.5733,0.5737,153136.0,1724012699999,87826.5223,269,51334.0,29442.7114,0
2024-08-18 20:25:00,0.5738,0.5738,0.5734,0.5735,128239.0,1724012999999,73549.5359,210,99384.0,57001.286,0
2024-08-18 20:30:00,0.5736,0.5741,0.5734,0.574,145338.0,1724013299999,83384.7728,225,85236.0,48899.8776,0
2024-08-18 20:35:00,0.574,0.5741,0.5736,0.5738,200988.0,1724013599999,115329.6137,247,52465.0,30101.1451,0
2024-08-18 20:40:00,0.5737,0.5738,0.5737,0.5737,49587.0,1724013899999,28450.6434,100,25815.0,14812.647,0
2024-08-18 20:45:00,0.5737,0.5741,0.5737,0.5738,211747.0,1724014199999,121520.8555,332,147522.0,84665.7648,0
2024-08-18 20:50:00,0.5739,0.574,0.5727,0.5728,350727.0,1724014499999,201065.4,387,71476.0,40973.6448,0
2024-08-18 20:55:00,0.5728,0.5737,0.5728,0.5734,488468.0,1724014799999,280087.851,426,291692.0,167241.3103,0
2024-08-18 21:00:00,0.5733,0.5734,0.5725,0.5728,443130.0,1724015099999,253801.0565,414,263422.0,150862.6877,0
2024-08-18 21:05:00,0.5728,0.5729,0.5723,0.5726,182580.0,1724015399999,104542.469,249,90148.0,51617.0333,0
2024-08-18 21:10:00,0.5726,0.5727,0.5719,0.5722,160998.0,1724015699999,92160.4864,298,75385.0,43151.9415,0
2024-08-18 21:15:00,0.5721,0.5724,0.5719,0.5721,147861.0,1724015999999,84595.6773,218,41982.0,24020.3867,0
2024-08-18 21:20:00,0.5722,0.5722,0.571,0.5714,451548.0,1724016299999,258034.1963,640,181332.0,103612.3306,0
2024-08-18 21:25:00,0.5715,0.5718,0.5713,0.5718,159230.0,1724016599999,91013.1829,221,114208.0,65281.5978,0
2024-08-18 21:30:00,0.5717,0.5732,0.5717,0.5726,461507.0,1724016899999,264243.8948,503,311748.0,178523.4817,0
2024-08-18 21:35:00,0.5726,0.5726,0.5717,0.5717,332505.0,1724017199999,190205.9693,266,29985.0,17154.271,0
2024-08-18 21:40:00,0.5717,0.5718,0.5708,0.5714,624814.0,1724017499999,356886.8257,622,141447.0,80791.4306,0
2024-08-18 21:45:00,0.5715,0.5719,0.5714,0.5718,111828.0,1724017799999,63933.0429,314,62545.0,35758.4757,0
2024-08-18 21:50:00,0.5719,0.5719,0.5708,0.5708,275624.0,1724018099999,157416.6808,579,79331.0,45306.5186,0
2024-08-18 21:55:00,0.5707,0.5708,0.5694,0.5707,497033.0,1724018399999,283325.6797,803,224856.0,128165.4867,0
2024-08-18 22:00:00,0.5707,0.5724,0.5706,0.5715,501275.0,1724018699999,286543.6719,855,352653.0,201612.9575,0
2024-08-18 22:05:00,0.5715,0.5718,0.5712,0.5716,172237.0,1724018999999,98438.4857,504,74327.0,42480.1543,0
2024-08-18 22:10:00,0.5716,0.5719,0.571,0.5718,330774.0,1724019299999,189011.1613,458,160476.0,91710.4971,0
2024-08-18 22:15:00,0.5719,0.5719,0.5709,0.5716,376420.0,1724019599999,215039.7866,498,141222.0,80675.3757,0
2024-08-18 22:20:00,0.5716,0.5736,0.5716,0.5728,1009278.0,1724019899999,578016.9731,1447,745969.0,427174.5085,0
2024-08-18 22:25:00,0.5729,0.5731,0.5726,0.573,123265.0,1724020199999,70612.203,310,61539.0,35252.973,0
2024-08-18 22:30:00,0.5729,0.573,0.5722,0.5723,122364.0,1724020499999,70048.4657,392,61597.0,35260.5011,0
2024-08-18 22:35:00,0.5724,0.5724,0.5714,0.5719,388164.0,1724020799999,221957.3158,556,43918.0,25114.573,0
2024-08-18 22:40:00,0.5719,0.5721,0.5714,0.5718,288485.0,1724021099999,164946.1983,448,180772.0,103354.9941,0
2024-08-18 22:45:00,0.5718,0.5723,0.5714,0.5714,319144.0,1724021399999,182468.3821,427,75207.0,43016.5801,0
2024-08-18 22:50:00,0.5715,0.5719,0.5713,0.5719,143382.0,1724021699999,81973.6039,260,107483.0,61452.0324,0
2024-08-18 22:55:00,0.5719,0.5719,0.5712,0.5714,187663.0,1724021999999,107256.3245,268,97020.0,55447.8939,0
2024-08-18 23:00:00,0.5714,0.572,0.5712,0.5712,235857.0,1724022299999,134806.9665,361,66105.0,37790.6292,0
2024-08-18 23:05:00,0.5713,0.5718,0.571,0.571,333904.0,1724022599999,190841.3936,385,143935.0,82282.2956,0
2024-08-18 23:10:00,0.571,0.5711,0.57,0.5706,718906.0,1724022899999,410249.0661,851,186438.0,106362.457,0
2024-08-18 23:15:00,0.5705,0.5707,0.5691,0.5694,446440.0,1724023199999,254285.5372,935,114113.0,65006.8514,0
2024-08-18 23:20:00,0.5693,0.5695,0.5681,0.5681,752156.0,1724023499999,427844.2517,1190,206101.0,117241.8486,0
2024-08-18 23:25:00,0.568,0.5691,0.568,0.5685,416181.0,1724023799999,236600.0232,750,218225.0,124069.6976,0
2024-08-18 23:30:00,0.5685,0.5685,0.5662,0.5674,682835.0,1724024099999,387258.8544,1863,194479.0,110289.1201,0
2024-08-18 23:35:00,0.5675,0.568,0.5668,0.5668,303969.0,1724024399999,172511.4797,873,170333.0,96678.0113,0
2024-08-18 23:40:00,0.5668,0.5673,0.5661,0.5665,356664.0,1724024699999,202144.5744,683,200961.0,113916.2097,0
2024-08-18 23:45:00,0.5665,0.5668,0.5655,0.5656,857716.0,1724024999999,485618.6453,1347,419560.0,237569.9418,0
2024-08-18 23:50:00,0.5654,0.5659,0.5637,0.5647,1755474.0,1724025299999,991538.9196,2467,469726.0,265335.804,0
2024-08-18 23:55:00,0.5648,0.5648,0.5625,0.5631,1552929.0,1724025599999,874298.2994,1643,873899.0,491886.2414,0
2024-08-19 00:00:00,0.5631,0.5642,0.5608,0.5625,1828874.0,1724025899999,1028420.6197,2792,821780.0,462150.9492,0
2024-08-19 00:05:00,0.5625,0.563,0.5614,0.563,1015004.0,1724026199999,570923.2093,1912,584229.0,328644.3988,0
2024-08-19 00:10:00,0.563,0.5649,0.5621,0.5649,1236234.0,1724026499999,696542.2331,1767,824613.0,464782.4681,0
2024-08-19 00:15:00,0.5648,0.5649,0.5639,0.5646,1039726.0,1724026799999,586919.8038,1456,436991.0,246661.6772,0
2024-08-19 00:20:00,0.5646,0.5646,0.5612,0.5626,1689445.0,1724027099999,950983.8767,3150,624983.0,351661.3083,0
2024-08-19 00:25:00,0.5626,0.5637,0.5622,0.5635,623004.0,1724027399999,350686.0275,994,351731.0,198010.0362,0
2024-08-19 00:30:00,0.5635,0.5635,0.5618,0.5628,1229975.0,1724027699999,691946.5061,1577,649104.0,365195.7726,0
2024-08-19 00:35:00,0.5628,0.5634,0.5625,0.5633,1062735.0,1724027999999,598283.151,1288,705024.0,396887.6049,0
2024-08-19 00:40:00,0.5633,0.5636,0.5622,0.5635,886564.0,1724028299999,499069.1771,1055,629982.0,354649.0481,0
2024-08-19 00:45:00,0.5635,0.5639,0.563,0.5631,478282.0,1724028599999,269477.2386,540,283504.0,159733.9878,0
2024-08-19 00:50:00,0.5631,0.5632,0.5626,0.5629,869830.0,1724028899999,489617.8298,886,597469.0,336311.1096,0
2024-08-19 00:55:00,0.5628,0.5628,0.5612,0.5619,586155.0,1724029199999,329375.1217,912,240019.0,134821.9337,0
2024-08-19 01:00:00,0.5618,0.564,0.5613,0.5628,962854.0,1724029499999,541666.2243,1395,589283.0,331578.6955,0
2024-08-19 01:05:00,0.5628,0.5638,0.5625,0.5627,529904.0,1724029799999,298388.4179,1139,385003.0,216805.0277,0
2024-08-19 01:10:00,0.5627,0.5637,0.562,0.5633,410788.0,1724030099999,231267.4099,926,264929.0,149138.0551,0
2024-08-19 01:15:00,0.5632,0.5642,0.563,0.5642,419122.0,1724030399999,236204.9659,869,235372.0,132661.4528,0
2024-08-19 01:20:00,0.5641,0.5646,0.5634,0.5643,1451031.0,1724030699999,818450.7549,1353,624154.0,352032.4119,0
2024-08-19 01:25:00,0.5643,0.5654,0.5636,0.5654,609390.0,1724030999999,343754.0836,1085,373168.0,210522.0868,0
2024-08-19 01:30:00,0.5654,0.5674,0.5652,0.567,2221505.0,1724031299999,1259108.4826,2304,1154985.0,654444.1598,0
2024-08-19 01:35:00,0.5669,0.5675,0.5668,0.5675,1282003.0,1724031599999,727154.8494,1289,562671.0,319131.1977,0
2024-08-19 01:40:00,0.5674,0.5674,0.5665,0.5669,438685.0,1724031899999,248703.1107,635,102232.0,57950.9782,0
2024-08-19 01:45:00,0.5668,0.5668,0.5659,0.5663,790658.0,1724032199999,447788.0876,741,329639.0,186664.8422,0
2024-08-19 01:50:00,0.5663,0.567,0.5658,0.5662,606609.0,1724032499999,343555.5107,804,341381.0,193315.9711,0
2024-08-19 01:55:00,0.5661,0.5671,0.5661,0.567,285883.0,1724032799999,162001.7981,405,194353.0,110119.8509,0
2024-08-19 02:00:00,0.567,0.567,0.5661,0.567,140610.0,1724033099999,79683.6529,496,69989.0,39662.7663,0
2024-08-19 02:05:00,0.5669,0.5676,0.5666,0.5672,373705.0,1724033399999,211949.8897,556,214928.0,121894.9892,0
2024-08-19 02:10:00,0.5671,0.5672,0.5661,0.5664,261137.0,1724033699999,147955.6585,662,137522.0,77910.8889,0
2024-08-19 02:15:00,0.5664,0.5664,0.5651,0.566,1573753.0,1724033999999,890300.3822,982,302149.0,170903.9813,0
2024-08-19 02:20:00,0.566,0.5666,0.5653,0.5661,800160.0,1724034299999,452795.7101,985,509165.0,288121.8186,0
2024-08-19 02:25:00,0.566,0.5665,0.5658,0.5663,307290.0,1724034599999,173973.3081,585,183046.0,103633.5738,0
2024-08-19 02:30:00,0.5663,0.5671,0.5662,0.5669,352518.0,1724034899999,199736.8073,619,199638.0,113123.3957,0
2024-08-19 02:35:00,0.5668,0.567,0.5662,0.5663,391737.0,1724035199999,221974.1537,511,79862.0,45250.4233,0
2024-08-19 02:40:00,0.5663,0.5665,0.5658,0.5664,779310.0,1724035499999,441236.7164,582,252813.0,143147.518,0
2024-08-19 02:45:00,0.5664,0.5672,0.5663,0.5667,1032010.0,1724035799999,584892.4022,755,527288.0,298823.2719,0
2024-08-19 02:50:00,0.5667,0.568,0.5666,0.5679,818314.0,1724036099999,464293.9218,649,626998.0,355805.0362,0
2024-08-19 02:55:00,0.5679,0.5679,0.5671,0.5672,621342.0,1724036399999,352646.5805,736,182781.0,103744.6249,0
2024-08-19 03:00:00,0.5672,0.5678,0.567,0.5677,638426.0,1724036699999,362220.9143,711,234628.0,133100.2926,0
2024-08-19 03:05:00,0.5677,0.5677,0.567,0.5671,471791.0,1724036999999,267673.6358,590,157322.0,89245.7259,0
2024-08-19 03:10:00,0.5671,0.5671,0.5661,0.5661,256131.0,1724037299999,145100.7848,401,45218.0,25621.0078,0
2024-08-19 03:15:00,0.5661,0.5664,0.5658,0.5659,575944.0,1724037599999,326069.7095,546,353986.0,200419.2932,0
2024-08-19 03:20:00,0.5658,0.5659,0.5654,0.5657,284857.0,1724037899999,161127.3159,381,158510.0,89661.8996,0
2024-08-19 03:25:00,0.5657,0.5662,0.5656,0.5661,433675.0,1724038199999,245459.368,425,226586.0,128236.8397,0
2024-08-19 03:30:00,0.566,0.5663,0.5652,0.5654,350632.0,1724038499999,198424.5958,505,261956.0,148251.5802,0
2024-08-19 03:35:00,0.5654,0.5657,0.5652,0.5656,205181.0,1724038799999,116017.3225,363,144882.0,81921.9703,0
2024-08-19 03:40:00,0.5656,0.5657,0.5655,0.5657,250686.0,1724039099999,141784.2482,272,169100.0,95643.1843,0
2024-08-19 03:45:00,0.5657,0.5657,0.565,0.5651,269019.0,1724039399999,152095.4467,459,57288.0,32395.5409,0
2024-08-19 03:50:00,0.5651,0.5665,0.5651,0.5664,213293.0,1724039699999,120718.2337,469,150841.0,85356.3884,0
2024-08-19 03:55:00,0.5663,0.5667,0.5659,0.5666,385214.0,1724039999999,218155.1338,492,266008.0,150637.8218,0
2024-08-19 04:00:00,0.5665,0.5667,0.5661,0.5667,321549.0,1724040299999,182145.0966,455,168859.0,95652.6018,0
2024-08-19 04:05:00,0.5667,0.5667,0.566,0.5661,376917.0,1724040599999,213474.7483,429,169884.0,96219.4609,0
2024-08-19 04:10:00,0.5661,0.5662,0.566,0.5662,114060.0,1724040899999,64570.7683,218,64165.0,36327.9787,0
2024-08-19 04:15:00,0.5662,0.567,0.5661,0.567,551830.0,1724041199999,312729.7087,553,417231.0,236451.88,0
2024-08-19 04:20:00,0.5669,0.5669,0.566,0.5662,498735.0,1724041499999,282499.5713,739,148944.0,84354.3758,0
2024-08-19 04:25:00,0.5661,0.5669,0.5661,0.5668,131885.0,1724041799999,74722.6935,337,91645.0,51921.9659,0
2024-08-19 04:30:00,0.5668,0.5668,0.566,0.5661,483517.0,1724042099999,273785.9309,540,90953.0,51513.1988,0
2024-08-19 04:35:00,0.5661,0.5664,0.5654,0.5655,239795.0,1724042399999,135732.3213,468,126266.0,71474.5865,0
2024-08-19 04:40:00,0.5655,0.5659,0.5652,0.5654,770331.0,1724042699999,435638.2869,577,287094.0,162381.4106,0
2024-08-19 04:45:00,0.5653,0.5661,0.5653,0.5659,728103.0,1724042999999,411875.12,650,377187.0,213373.1075,0
2024-08-19 04:50:00,0.5659,0.5669,0.5659,0.5669,184497.0,1724043299999,104496.8735,283,131096.0,74248.367,0
2024-08-19 04:55:00,0.5668,0.5675,0.5665,0.5669,316389.0,1724043599999,179423.3542,500,152782.0,86654.5387,0
2024-08-19 05:00:00,0.5669,0.5674,0.5665,0.5673,468342.0,1724043899999,265510.2881,590,256997.0,145692.7115,0
2024-08-19 05:05:00,0.5673,0.5673,0.5668,0.5669,307637.0,1724044199999,174428.3917,360,174479.0,98929.2862,0
2024-08-19 05:10:00,0.5668,0.567,0.5665,0.567,160325.0,1724044499999,90852.2469,359,56494.0,32016.2742,0
2024-08-19 05:15:00,0.567,0.5673,0.5664,0.5672,450607.0,1724044799999,255429.3838,678,264166.0,149736.3985,0
2024-08-19 05:20:00,0.5671,0.5672,0.5667,0.5671,198503.0,1724045099999,112553.684,347,79809.0,45252.2757,0
2024-08-19 05:25:00,0.5671,0.5671,0.5661,0.5664,130001.0,1724045399999,73652.267,461,50310.0,28498.8083,0
2024-08-19 05:30:00,0.5664,0.5668,0.566,0.5661,257632.0,1724045699999,145949.9331,432,141728.0,80299.2925,0
2024-08-19 05:35:00,0.566,0.5674,0.566,0.5671,268646.0,1724045999999,152310.4325,628,195855.0,111038.2574,0
2024-08-19 05:40:00,0.567,0.5674,0.5669,0.5674,217362.0,1724046299999,123267.7873,324,116315.0,65969.8414,0
2024-08-19 05:45:00,0.5673,0.5673,0.5669,0.567,404338.0,1724046599999,229296.4716,297,49461.0,28047.6163,0
2024-08-19 05:50:00,0.5669,0.567,0.5663,0.5665,360349.0,1724046899999,204176.1246,309,123089.0,69722.606,0
2024-08-19 05:55:00,0.5665,0.5671,0.5664,0.5671,493178.0,1724047199999,279563.4754,409,312616.0,177225.4562,0
2024-08-19 06:00:00,0.5671,0.5673,0.5669,0.5673,652764.0,1724047499999,370168.8733,391,190557.0,108070.3027,0
2024-08-19 06:05:00,0.5673,0.5673,0.566,0.5661,930348.0,1724047799999,527065.405,566,97925.0,55480.6333,0
2024-08-19 06:10:00,0.5661,0.5661,0.5655,0.566,1390855.0,1724048099999,786923.5956,538,500897.0,283430.4119,0
2024-08-19 06:15:00,0.5659,0.566,0.5656,0.5657,1247174.0,1724048399999,705592.5722,512,134854.0,76309.4644,0
2024-08-19 06:20:00,0.5656,0.5667,0.5656,0.5665,1323078.0,1724048699999,749179.3805,655,450322.0,255008.3076,0
2024-08-19 06:25:00,0.5664,0.5665,0.566,0.566,3062819.0,1724048999999,1734240.811,636,534605.0,302741.0101,0
2024-08-19 06:30:00,0.566,0.5672,0.566,0.5672,2794275.0,1724049299999,1583121.0038,1297,1462824.0,828889.4344,0
2024-08-19 06:35:00,0.5671,0.5672,0.5669,0.567,1985216.0,1724049599999,1125619.6859,678,853890.0,484202.1694,0
2024-08-19 06:40:00,0.567,0.5735,0.5669,0.5722,5081780.0,1724049899999,2894243.4975,4289,3340411.0,1901586.9943,0
2024-08-19 06:45:00,0.5721,0.5731,0.5708,0.5719,1944040.0,1724050199999,1111887.4437,2310,1022492.0,584657.2279,0
2024-08-19 06:50:00,0.5718,0.572,0.57,0.5702,820281.0,1724050499999,468253.8889,1008,314542.0,179544.8571,0
2024-08-19 06:55:00,0.5701,0.5708,0.57,0.5705,590856.0,1724050799999,336977.0245,702,244873.0,139659.4334,0
2024-08-19 07:00:00,0.5704,0.571,0.5694,0.5701,1687574.0,1724051099999,962164.0509,1746,621656.0,354446.2866,0
2024-08-19 07:05:00,0.57,0.573,0.57,0.572,4289136.0,1724051399999,2452819.2537,3477,2253498.0,1288348.6944,0
2024-08-19 07:10:00,0.572,0.5723,0.5718,0.5719,1043001.0,1724051699999,596593.3533,849,253915.0,145257.2833,0
2024-08-19 07:15:00,0.5719,0.5724,0.5716,0.572,1581549.0,1724051999999,904446.6237,977,386596.0,221090.7196,0
2024-08-19 07:20:00,0.5719,0.5729,0.5719,0.5721,1767825.0,1724052299999,1011810.4573,1058,675424.0,386631.1723,0
2024-08-19 07:25:00,0.5721,0.5729,0.5721,0.5729,1276693.0,1724052599999,730814.7797,829,678309.0,388334.7715,0
2024-08-19 07:30:00,0.5729,0.5731,0.5712,0.572,1097778.0,1724052899999,628137.8577,1197,390524.0,223510.3453,0
2024-08-19 07:35:00,0.5719,0.5727,0.5719,0.5727,470392.0,1724053199999,269262.0186,530,256984.0,147102.3969,0
2024-08-19 07:40:00,0.5727,0.5751,0.5727,0.5748,2571760.0,1724053499999,1475959.4264,2290,1759057.0,1009379.9856,0
2024-08-19 07:45:00,0.5747,0.5765,0.5743,0.5755,3140228.0,1724053799999,1806615.8785,3014,1184986.0,681651.5224,0
2024-08-19 07:50:00,0.5755,0.5762,0.5732,0.5739,2463821.0,1724054099999,1415888.2528,2821,799873.0,459638.2698,0
2024-08-19 07:55:00,0.5739,0.574,0.5729,0.5737,1579006.0,1724054399999,905426.6137,1283,429375.0,246205.8165,0
2024-08-19 08:00:00,0.5737,0.5753,0.5735,0.5752,2171871.0,1724054699999,1247211.9725,1492,911531.0,523430.1769,0
2024-08-19 08:05:00,0.5752,0.5754,0.574,0.5742,1659411.0,1724054999999,953424.3363,1574,603303.0,346617.3168,0
2024-08-19 08:10:00,0.5742,0.5799,0.5739,0.5796,4277055.0,1724055299999,2468775.595,4515,2724088.0,1571804.404,0
2024-08-19 08:15:00,0.5795,0.5799,0.5774,0.5775,1679885.0,1724055599999,971334.3149,2538,782092.0,452208.6749,0
2024-08-19 08:20:00,0.5775,0.5786,0.5775,0.5785,844573.0,1724055899999,488199.6316,1298,539715.0,311987.5617,0
2024-08-19 08:25:00,0.5785,0.5798,0.5778,0.5797,1262558.0,1724056199999,730628.5963,1561,802698.0,464563.1092,0
2024-08-19 08:30:00,0.5797,0.5808,0.5784,0.5785,2657177.0,1724056499999,1540323.8779,3342,1490569.0,864124.5139,0
2024-08-19 08:35:00,0.5784,0.5788,0.5777,0.578,1097764.0,1724056799999,634885.1524,1724,489352.0,283059.9737,0
2024-08-19 08:40:00,0.578,0.578,0.5766,0.5772,1037748.0,1724057099999,598985.0592,1764,552857.0,319019.777,0
2024-08-19 08:45:00,0.5771,0.578,0.5765,0.5766,726426.0,1724057399999,419174.5572,1246,188997.0,109078.0222,0
2024-08-19 08:50:00,0.5766,0.577,0.5757,0.5759,1025763.0,1724057699999,591210.964,1477,531576.0,306409.3597,0
2024-08-19 08:55:00,0.5759,0.5778,0.5759,0.5776,556716.0,1724057999999,321267.3178,924,220578.0,127288.7236,0
2024-08-19 09:00:00,0.5776,0.578,0.5766,0.5773,546554.0,1724058299999,315453.7836,915,270326.0,156024.8077,0
2024-08-19 09:05:00,0.5773,0.5807,0.5772,0.5807,1733013.0,1724058599999,1004326.6489,2341,1208025.0,700056.7035,0
2024-08-19 09:10:00,0.5806,0.584,0.5803,0.5828,3584201.0,1724058899999,2087055.0093,4812,1982893.0,1154471.9947,0
2024-08-19 09:15:00,0.5828,0.5868,0.5828,0.5859,8046312.0,1724059199999,4706440.5281,9827,4778139.0,2794939.1689,0
2024-08-19 09:20:00,0.5859,0.5862,0.5846,0.5852,3661323.0,1724059499999,2143228.4859,4350,1838212.0,1075979.634,0
2024-08-19 09:25:00,0.5851,0.5858,0.5844,0.5851,2901505.0,1724059799999,1697740.3055,3156,1412696.0,826643.4269,0
2024-08-19 09:30:00,0.5851,0.5858,0.5842,0.5853,1551470.0,1724060099999,907498.6815,1969,619857.0,362551.2888,0
2024-08-19 09:35:00,0.5852,0.5858,0.5842,0.5843,1133782.0,1724060399999,663420.6763,1415,455559.0,266574.8745,0
2024-08-19 09:40:00,0.5843,0.5855,0.5841,0.5853,1603082.0,1724060699999,937409.465,1739,852084.0,498245.5705,0
2024-08-19 09:45:00,0.5854,0.5854,0.579,0.5803,4333005.0,1724060999999,2520515.8752,5121,1736000.0,1009441.0056,0
2024-08-19 09:50:00,0.5803,0.5817,0.5791,0.5805,3124974.0,1724061299999,1813749.9862,4523,1297650.0,753299.035,0
2024-08-19 09:55:00,0.5804,0.5814,0.5793,0.5804,2379473.0,1724061599999,1380900.9558,3578,1119168.0,649494.9913,0
2024-08-19 10:00:00,0.5804,0.5842,0.5761,0.5814,5957627.0,1724061899999,3462539.8706,6881,2783415.0,1619299.644,0
2024-08-19 10:05:00,0.5813,0.5834,0.5797,0.581,2370377.0,1724062199999,1378946.1387,3381,1053834.0,612998.2225,0
2024-08-19 10:10:00,0.581,0.5834,0.5808,0.5814,2388962.0,1724062499999,1390362.5326,3318,1069355.0,622349.9657,0
2024-08-19 10:15:00,0.5813,0.5818,0.5796,0.5802,1366169.0,1724062799999,793342.3797,2630,645781.0,374939.1306,0
2024-08-19 10:20:00,0.5802,0.5826,0.5801,0.5819,2209833.0,1724063099999,1285392.1876,2668,1242912.0,722751.7611,0
2024-08-19 10:25:00,0.5819,0.5866,0.5813,0.5862,3826820.0,1724063399999,2236053.8909,4095,2232303.0,1304013.8504,0
2024-08-19 10:30:00,0.5862,0.5864,0.5834,0.5844,2404848.0,1724063699999,1406497.1019,2920,960846.0,561974.4434,0
2024-08-19 10:35:00,0.5845,0.587,0.5838,0.5865,2784768.0,1724063999999,1629790.3856,3771,1489052.0,871542.9343,0
2024-08-19 10:40:00,0.5864,0.5888,0.5856,0.5877,3686666.0,1724064299999,2164856.2937,5904,1979914.0,1162486.4805,0
2024-08-19 10:45:00,0.5876,0.5888,0.5872,0.5886,2633807.0,1724064599999,1548948.2294,4235,1260910.0,741527.4773,0
