timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-09-14 02:20:00,0.5759,0.5769,0.5758,0.5762,1058705.0,1726280699999,610185.095,2260,549433.0,316691.2635,0
2024-09-14 02:25:00,0.5761,0.577,0.5759,0.5759,816440.0,1726280999999,470671.145,1272,476809.0,274860.3364,0
2024-09-14 02:30:00,0.576,0.576,0.5754,0.5756,315905.0,1726281299999,181844.2077,618,95030.0,54701.6791,0
2024-09-14 02:35:00,0.5757,0.5757,0.5747,0.5751,314856.0,1726281599999,181067.3603,689,103594.0,59565.2026,0
2024-09-14 02:40:00,0.5751,0.5754,0.5749,0.575,268124.0,1726281899999,154192.3569,451,98943.0,56897.0479,0
2024-09-14 02:45:00,0.5751,0.5752,0.574,0.574,398209.0,1726282199999,228772.5225,824,138029.0,79313.1764,0
2024-09-14 02:50:00,0.5741,0.5751,0.5739,0.5751,1014984.0,1726282499999,583373.1788,885,441288.0,253601.2179,0
2024-09-14 02:55:00,0.5751,0.5763,0.575,0.5763,765136.0,1726282799999,440562.281,980,567908.0,327013.1745,0
2024-09-14 03:00:00,0.5764,0.5769,0.5761,0.5768,373692.0,1726283099999,215480.2528,823,146756.0,84615.4722,0
2024-09-14 03:05:00,0.5768,0.5793,0.5768,0.5791,2500873.0,1726283399999,1446169.286,2527,1916804.0,1108425.848,0
2024-09-14 03:10:00,0.5791,0.5803,0.5784,0.5793,2389421.0,1726283699999,1385000.0483,4040,1051787.0,609497.2256,0
2024-09-14 03:15:00,0.5794,0.5797,0.5786,0.5789,868847.0,1726283999999,503146.1657,1593,375375.0,217352.3981,0
2024-09-14 03:20:00,0.5789,0.5792,0.5783,0.5786,495699.0,1726284299999,286877.1453,1559,155285.0,89874.8102,0
2024-09-14 03:25:00,0.5786,0.5789,0.5781,0.5785,509060.0,1726284599999,294492.8863,1329,241251.0,139557.4875,0
2024-09-14 03:30:00,0.5785,0.5789,0.5778,0.5782,709864.0,1726284899999,410624.3797,1224,220167.0,127354.7478,0
2024-09-14 03:35:00,0.5782,0.5783,0.577,0.5779,487268.0,1726285199999,281397.5613,1292,322529.0,186225.2981,0
2024-09-14 03:40:00,0.5779,0.5781,0.5773,0.5774,311180.0,1726285499999,179740.0938,1212,128197.0,74053.2013,0
2024-09-14 03:45:00,0.5773,0.5789,0.5773,0.5788,691239.0,1726285799999,399463.3784,1224,425409.0,245816.2102,0
2024-09-14 03:50:00,0.5788,0.5788,0.5777,0.5777,404477.0,1726286099999,233891.7142,951,183900.0,106326.3596,0
2024-09-14 03:55:00,0.5777,0.578,0.577,0.5773,459430.0,1726286399999,265278.6899,899,125144.0,72281.2029,0
2024-09-14 04:00:00,0.5773,0.5773,0.577,0.5772,171299.0,1726286699999,98872.6883,432,88142.0,50876.783,0
2024-09-14 04:05:00,0.5772,0.5781,0.5772,0.578,649638.0,1726286999999,375288.7759,894,422189.0,243858.3642,0
2024-09-14 04:10:00,0.578,0.5781,0.577,0.5771,330234.0,1726287299999,190717.3476,703,97076.0,56087.174,0
2024-09-14 04:15:00,0.5771,0.5781,0.577,0.578,531517.0,1726287599999,307016.5226,968,317401.0,183318.2044,0
2024-09-14 04:20:00,0.578,0.5781,0.5777,0.578,212056.0,1726287899999,122560.7856,371,62928.0,36369.5105,0
2024-09-14 04:25:00,0.578,0.578,0.5773,0.5774,293828.0,1726288199999,169698.3897,492,49262.0,28446.0457,0
2024-09-14 04:30:00,0.5774,0.5777,0.577,0.5776,226880.0,1726288499999,130976.8641,417,168287.0,97154.5957,0
2024-09-14 04:35:00,0.5776,0.5781,0.5775,0.5778,279343.0,1726288799999,161422.6963,747,84973.0,49102.97,0
2024-09-14 04:40:00,0.5778,0.5779,0.5767,0.5771,471937.0,1726289099999,272377.2375,1009,195188.0,112661.275,0
2024-09-14 04:45:00,0.5771,0.5771,0.5766,0.5767,214239.0,1726289399999,123565.47,551,43332.0,24990.8398,0
2024-09-14 04:50:00,0.5767,0.5769,0.5765,0.5766,296040.0,1726289699999,170713.5381,500,45602.0,26302.2971,0
2024-09-14 04:55:00,0.5765,0.577,0.5764,0.5768,551916.0,1726289999999,318251.7131,599,296944.0,171241.4241,0
2024-09-14 05:00:00,0.5767,0.5778,0.5767,0.5777,299779.0,1726290299999,173101.4554,783,209146.0,120761.818,0
2024-09-14 05:05:00,0.5777,0.5782,0.5774,0.5782,311096.0,1726290599999,179763.7809,487,261407.0,151051.3504,0
2024-09-14 05:10:00,0.5781,0.5795,0.5781,0.5793,1191949.0,1726290899999,690156.3647,1486,870455.0,504008.7037,0
2024-09-14 05:15:00,0.5794,0.5795,0.5783,0.5785,506458.0,1726291199999,293251.279,1438,271815.0,157403.9124,0
2024-09-14 05:20:00,0.5785,0.5793,0.5783,0.5792,659271.0,1726291499999,381667.8222,953,499382.0,289115.4591,0
2024-09-14 05:25:00,0.5791,0.5792,0.5785,0.5785,282930.0,1726291799999,163804.291,560,38855.0,22499.9836,0
2024-09-14 05:30:00,0.5786,0.5804,0.5781,0.5793,1420310.0,1726292099999,823004.8946,2369,948718.0,549804.4767,0
2024-09-14 05:35:00,0.5793,0.5802,0.5793,0.5794,306056.0,1726292399999,177413.975,780,157455.0,91280.4928,0
2024-09-14 05:40:00,0.5794,0.5795,0.579,0.5793,295995.0,1726292699999,171453.5893,688,77003.0,44604.1518,0
2024-09-14 05:45:00,0.5792,0.5796,0.5787,0.5787,450522.0,1726292999999,260864.8953,894,225589.0,130600.531,0
2024-09-14 05:50:00,0.5788,0.5788,0.5782,0.5783,295204.0,1726293299999,170798.5562,804,123723.0,71585.9123,0
2024-09-14 05:55:00,0.5783,0.5784,0.5767,0.5772,713043.0,1726293599999,411757.7335,1543,133311.0,76959.5065,0
2024-09-14 06:00:00,0.5771,0.5775,0.5764,0.5775,472424.0,1726293899999,272629.3615,1188,132482.0,76443.9439,0
2024-09-14 06:05:00,0.5775,0.5782,0.5775,0.5776,504965.0,1726294199999,291776.9414,1164,258813.0,149540.7501,0
2024-09-14 06:10:00,0.5775,0.5777,0.5771,0.5776,263418.0,1726294499999,152107.1742,771,105647.0,61004.9205,0
2024-09-14 06:15:00,0.5775,0.5776,0.5769,0.5775,327950.0,1726294799999,189323.0452,715,144136.0,83209.8855,0
2024-09-14 06:20:00,0.5775,0.5777,0.5773,0.5775,206911.0,1726295099999,119484.0382,562,63016.0,36394.1668,0
2024-09-14 06:25:00,0.5774,0.5775,0.577,0.5771,157896.0,1726295399999,91146.4475,513,54914.0,31698.1856,0
2024-09-14 06:30:00,0.5771,0.5772,0.5758,0.5759,404773.0,1726295699999,233273.4898,1168,95185.0,54854.4617,0
2024-09-14 06:35:00,0.5758,0.5759,0.5741,0.5744,709178.0,1726295999999,407768.6772,1551,323702.0,186137.567,0
2024-09-14 06:40:00,0.5745,0.5755,0.5744,0.5754,640853.0,1726296299999,368495.0901,1576,509347.0,292890.4895,0
2024-09-14 06:45:00,0.5753,0.5753,0.5745,0.5749,387604.0,1726296599999,222840.1,1299,85259.0,49014.1326,0
2024-09-14 06:50:00,0.5749,0.576,0.5747,0.576,619636.0,1726296899999,356590.0018,1038,532666.0,306548.9279,0
2024-09-14 06:55:00,0.576,0.5763,0.5759,0.5761,214816.0,1726297199999,123756.8241,564,104452.0,60172.021,0
2024-09-14 07:00:00,0.5761,0.5763,0.5758,0.5761,178959.0,1726297499999,103085.842,599,121418.0,69945.0789,0
2024-09-14 07:05:00,0.576,0.5762,0.5759,0.5761,231903.0,1726297799999,133597.1739,367,119910.0,69081.0199,0
2024-09-14 07:10:00,0.5761,0.5768,0.5761,0.5764,265180.0,1726298099999,152865.8846,775,111931.0,64519.2642,0
2024-09-14 07:15:00,0.5765,0.5765,0.5758,0.5758,126393.0,1726298399999,72819.933,462,17485.0,10076.5144,0
2024-09-14 07:20:00,0.5758,0.5762,0.5755,0.5761,323072.0,1726298699999,186072.01,783,238856.0,137576.5543,0
2024-09-14 07:25:00,0.576,0.5765,0.576,0.5764,192731.0,1726298999999,111069.4198,513,34231.0,19728.1415,0
2024-09-14 07:30:00,0.5763,0.5763,0.5759,0.5762,86382.0,1726299299999,49766.7021,493,56741.0,32691.1901,0
2024-09-14 07:35:00,0.5762,0.5764,0.575,0.575,478623.0,1726299599999,275555.2069,871,67919.0,39085.1658,0
2024-09-14 07:40:00,0.575,0.5769,0.575,0.5767,754013.0,1726299899999,434532.7546,1840,455493.0,262436.8607,0
2024-09-14 07:45:00,0.5767,0.5779,0.5767,0.5778,478257.0,1726300199999,276106.1965,983,379152.0,218882.6831,0
2024-09-14 07:50:00,0.5778,0.5798,0.5777,0.5787,1670719.0,1726300499999,967273.45,2677,1043600.0,604180.0653,0
2024-09-14 07:55:00,0.5787,0.5797,0.5786,0.5791,605463.0,1726300799999,350792.966,1247,295608.0,171254.4175,0
2024-09-14 08:00:00,0.5791,0.5796,0.5787,0.579,722792.0,1726301099999,418551.5136,1096,265633.0,153833.9804,0
2024-09-14 08:05:00,0.579,0.5792,0.5785,0.579,328385.0,1726301399999,190054.3379,703,159836.0,92506.5867,0
2024-09-14 08:10:00,0.5791,0.5792,0.5785,0.5785,282035.0,1726301699999,163267.7571,596,68660.0,39756.1847,0
2024-09-14 08:15:00,0.5784,0.5791,0.5782,0.5785,291767.0,1726301999999,168839.1562,657,116777.0,67574.7922,0
2024-09-14 08:20:00,0.5785,0.5796,0.5784,0.5794,370792.0,1726302299999,214757.9949,829,224797.0,130203.8618,0
2024-09-14 08:25:00,0.5794,0.5847,0.5794,0.5843,2461096.0,1726302599999,1431870.5021,5264,1733894.0,1008848.2219,0
2024-09-14 08:30:00,0.5843,0.5848,0.5813,0.5827,1979003.0,1726302899999,1153286.8851,5710,836680.0,487537.2855,0
2024-09-14 08:35:00,0.5827,0.5838,0.582,0.5832,954186.0,1726303199999,556278.0681,2360,430745.0,251070.979,0
2024-09-14 08:40:00,0.5831,0.5833,0.5818,0.5818,1145972.0,1726303499999,667668.1334,2497,595437.0,346881.3045,0
2024-09-14 08:45:00,0.5818,0.582,0.5809,0.5814,1320502.0,1726303799999,767866.6523,1982,743558.0,432328.2312,0
2024-09-14 08:50:00,0.5814,0.5833,0.5814,0.5832,1023504.0,1726304099999,595961.0637,1768,777725.0,452817.7086,0
2024-09-14 08:55:00,0.5832,0.5837,0.5822,0.5832,839316.0,1726304399999,489271.2212,1669,366275.0,213536.1699,0
2024-09-14 09:00:00,0.5833,0.5835,0.5815,0.5817,734578.0,1726304699999,427865.7709,1842,356384.0,207614.6829,0
2024-09-14 09:05:00,0.5817,0.5829,0.5817,0.5829,794746.0,1726304999999,462791.6265,1428,506515.0,294989.5228,0
2024-09-14 09:10:00,0.5829,0.585,0.5824,0.5842,1211953.0,1726305299999,707814.7213,2180,825101.0,481875.6274,0
2024-09-14 09:15:00,0.5843,0.588,0.584,0.5869,2325656.0,1726305599999,1364008.8108,5044,1176500.0,689624.0919,0
2024-09-14 09:20:00,0.5869,0.5872,0.5858,0.5858,2875576.0,1726305899999,1686931.66,4245,1067024.0,625926.6427,0
2024-09-14 09:25:00,0.5858,0.5861,0.5844,0.5847,1467022.0,1726306199999,858564.7942,2636,556623.0,325741.1501,0
2024-09-14 09:30:00,0.5846,0.5849,0.5828,0.5828,1171829.0,1726306499999,683917.4611,2122,629803.0,367453.7211,0
2024-09-14 09:35:00,0.5828,0.5843,0.5827,0.5838,1771694.0,1726306799999,1033929.4905,2595,1012270.0,590638.5375,0
2024-09-14 09:40:00,0.5838,0.5838,0.5819,0.5834,959997.0,1726307099999,559469.7826,2134,539513.0,314407.2916,0
2024-09-14 09:45:00,0.5833,0.5839,0.5825,0.583,1139032.0,1726307399999,664394.8169,2049,664290.0,387440.0573,0
2024-09-14 09:50:00,0.583,0.5832,0.582,0.5822,681970.0,1726307699999,397255.3151,930,368128.0,214505.0462,0
2024-09-14 09:55:00,0.5821,0.5825,0.5816,0.5821,617295.0,1726307999999,359306.919,1035,226251.0,131690.2444,0
2024-09-14 10:00:00,0.5821,0.5822,0.5806,0.5807,595013.0,1726308299999,345866.4796,1581,176559.0,102665.7937,0
2024-09-14 10:05:00,0.5807,0.5816,0.5801,0.5814,556250.0,1726308599999,323014.7069,1620,231375.0,134354.5179,0
2024-09-14 10:10:00,0.5813,0.5814,0.5803,0.5806,505062.0,1726308899999,293332.3222,1703,291895.0,169534.3169,0
2024-09-14 10:15:00,0.5806,0.5806,0.5797,0.5802,649153.0,1726309199999,376521.0063,1379,176920.0,102626.3622,0
2024-09-14 10:20:00,0.5802,0.5807,0.5799,0.5806,471562.0,1726309499999,273631.4267,1365,250018.0,145075.2272,0
2024-09-14 10:25:00,0.5806,0.5817,0.5806,0.5813,746182.0,1726309799999,433718.4294,1472,566801.0,329436.5769,0
2024-09-14 10:30:00,0.5813,0.5828,0.581,0.5828,369560.0,1726310099999,215046.7243,1365,219177.0,127550.0279,0
2024-09-14 10:35:00,0.5828,0.5835,0.5827,0.5828,620263.0,1726310399999,361641.829,992,168428.0,98201.0933,0
2024-09-14 10:40:00,0.5828,0.583,0.5817,0.5822,1208404.0,1726310699999,703576.0089,1352,369514.0,215059.4859,0
2024-09-14 10:45:00,0.5821,0.5825,0.5811,0.5813,423983.0,1726310999999,246791.0447,1501,110698.0,64422.7729,0
2024-09-14 10:50:00,0.5812,0.5819,0.5809,0.5818,423424.0,1726311299999,246169.7466,1124,171588.0,99759.9318,0
2024-09-14 10:55:00,0.5819,0.5824,0.5812,0.5814,754902.0,1726311599999,439156.6703,1395,301345.0,175276.5605,0
2024-09-14 11:00:00,0.5814,0.5815,0.5805,0.5814,543590.0,1726311899999,315685.1248,1056,354428.0,205815.7959,0
2024-09-14 11:05:00,0.5815,0.5843,0.5815,0.5833,2258526.0,1726312199999,1317101.8339,3894,1225302.0,714416.3524,0
2024-09-14 11:10:00,0.5833,0.5863,0.5832,0.5852,1613126.0,1726312499999,943723.5396,4682,1022583.0,598162.5699,0
2024-09-14 11:15:00,0.5852,0.5881,0.5849,0.5869,1335024.0,1726312799999,783235.5764,4246,739414.0,433783.3875,0
2024-09-14 11:20:00,0.5868,0.5913,0.5857,0.5899,3858968.0,1726313099999,2272770.438,10682,2209150.0,1301354.5254,0
2024-09-14 11:25:00,0.5899,0.59,0.5815,0.5863,8843215.0,1726313399999,5180569.382,18920,4157503.0,2434944.161,0
2024-09-14 11:30:00,0.5863,0.5886,0.5838,0.5878,2970194.0,1726313699999,1741628.084,9186,1476121.0,865765.0946,0
2024-09-14 11:35:00,0.5878,0.5902,0.5871,0.5901,2141744.0,1726313999999,1260914.9387,6486,1173726.0,691153.7546,0
2024-09-14 11:40:00,0.59,0.5914,0.5889,0.5909,3640930.0,1726314299999,2148940.5713,8064,2051516.0,1211190.9699,0
2024-09-14 11:45:00,0.5908,0.5925,0.5882,0.5895,3292019.0,1726314599999,1944107.8477,9872,1841212.0,1087385.567,0
2024-09-14 11:50:00,0.5895,0.5903,0.5879,0.588,1166149.0,1726314899999,686626.2512,4171,469113.0,276213.5929,0
2024-09-14 11:55:00,0.588,0.5887,0.5861,0.5871,1638870.0,1726315199999,962364.332,5851,889561.0,522408.4072,0
2024-09-14 12:00:00,0.587,0.5881,0.5829,0.5842,2203329.0,1726315499999,1289270.3634,7535,777239.0,454930.2523,0
2024-09-14 12:05:00,0.5841,0.5858,0.5841,0.5844,1262910.0,1726315799999,738527.3369,3398,336830.0,196969.4345,0
2024-09-14 12:10:00,0.5844,0.5861,0.5844,0.5854,909671.0,1726316099999,532564.9451,3779,487920.0,285642.3069,0
2024-09-14 12:15:00,0.5854,0.5872,0.5848,0.5861,765480.0,1726316399999,448759.136,2850,535183.0,313782.2022,0
2024-09-14 12:20:00,0.5861,0.5902,0.5861,0.5893,1520530.0,1726316699999,895012.5417,3767,758731.0,446546.5373,0
2024-09-14 12:25:00,0.5894,0.5904,0.5877,0.589,1943814.0,1726316999999,1145077.4153,3976,805962.0,474825.6246,0
2024-09-14 12:30:00,0.589,0.5892,0.5873,0.5882,3788377.0,1726317299999,2229317.8307,9399,2196578.0,1292458.2829,0
2024-09-14 12:35:00,0.5882,0.5889,0.5866,0.5878,2098790.0,1726317599999,1233212.9678,7145,950602.0,558584.948,0
2024-09-14 12:40:00,0.5877,0.5878,0.5862,0.5872,1064509.0,1726317899999,624856.6645,2872,666156.0,390992.5655,0
2024-09-14 12:45:00,0.5873,0.5891,0.5869,0.5878,2089218.0,1726318199999,1228298.1592,6268,973183.0,572007.1926,0
2024-09-14 12:50:00,0.5878,0.5878,0.586,0.5865,441457.0,1726318499999,259037.6226,2070,152010.0,89177.2455,0
2024-09-14 12:55:00,0.5865,0.5865,0.5835,0.5854,3165421.0,1726318799999,1851983.7896,4219,1006991.0,589256.1207,0
2024-09-14 13:00:00,0.5854,0.5868,0.5853,0.5864,429843.0,1726319099999,252013.4895,1335,270270.0,158464.2138,0
2024-09-14 13:05:00,0.5864,0.5867,0.5858,0.5865,676885.0,1726319399999,396737.6816,1324,369307.0,216437.5377,0
2024-09-14 13:10:00,0.5865,0.5873,0.5861,0.5873,513795.0,1726319699999,301475.5196,1228,382440.0,224394.7985,0
2024-09-14 13:15:00,0.5874,0.588,0.5873,0.5877,553042.0,1726319999999,324976.8784,1417,248926.0,146279.1307,0
2024-09-14 13:20:00,0.5877,0.5879,0.5862,0.5879,713507.0,1726320299999,418908.76,1732,182931.0,107401.8142,0
2024-09-14 13:25:00,0.588,0.5886,0.5877,0.5886,626612.0,1726320599999,368539.8379,1312,391534.0,230304.2274,0
2024-09-14 13:30:00,0.5887,0.5901,0.587,0.5886,2931279.0,1726320899999,1725382.1595,7696,1565737.0,921503.8309,0
2024-09-14 13:35:00,0.5885,0.5886,0.588,0.5881,741728.0,1726321199999,436374.7568,2437,499275.0,293741.2166,0
2024-09-14 13:40:00,0.5881,0.5882,0.5873,0.588,355827.0,1726321499999,209155.0273,1635,94129.0,55329.4339,0
2024-09-14 13:45:00,0.588,0.5897,0.588,0.5892,668710.0,1726321799999,393961.1631,1849,253556.0,149360.0439,0
2024-09-14 13:50:00,0.5892,0.5899,0.588,0.5881,822104.0,1726322099999,484173.3231,2393,366150.0,215622.6208,0
2024-09-14 13:55:00,0.5881,0.5883,0.5875,0.5878,348590.0,1726322399999,204935.9492,1610,148737.0,87456.097,0
2024-09-14 14:00:00,0.5879,0.5888,0.5879,0.5884,303128.0,1726322699999,178392.9076,1198,119922.0,70576.997,0
2024-09-14 14:05:00,0.5883,0.5884,0.5863,0.5865,554499.0,1726322999999,325556.8139,1652,191513.0,112427.4598,0
2024-09-14 14:10:00,0.5864,0.5871,0.5863,0.5869,384352.0,1726323299999,225502.9315,1553,163130.0,95715.6029,0
2024-09-14 14:15:00,0.5869,0.5872,0.5863,0.5864,299541.0,1726323599999,175763.3014,1297,175317.0,102875.9852,0
2024-09-14 14:20:00,0.5864,0.5871,0.5863,0.5865,326714.0,1726323899999,191660.0159,906,241741.0,141799.9677,0
2024-09-14 14:25:00,0.5865,0.588,0.5864,0.5877,600476.0,1726324199999,352683.2563,1600,456225.0,267930.6204,0
2024-09-14 14:30:00,0.5877,0.5881,0.5866,0.5879,416521.0,1726324499999,244638.6428,1688,180008.0,105724.5034,0
2024-09-14 14:35:00,0.5878,0.5879,0.5868,0.5875,171690.0,1726324799999,100851.0556,961,60870.0,35753.9434,0
2024-09-14 14:40:00,0.5874,0.5875,0.5858,0.5858,392841.0,1726325099999,230431.2987,1237,98934.0,58046.9567,0
2024-09-14 14:45:00,0.5858,0.5863,0.5842,0.5843,960157.0,1726325399999,562199.7227,2648,229735.0,134512.2553,0
2024-09-14 14:50:00,0.5843,0.5852,0.584,0.5847,517301.0,1726325699999,302463.9534,1858,187245.0,109476.6862,0
2024-09-14 14:55:00,0.5846,0.5853,0.5845,0.5846,268547.0,1726325999999,157040.1688,1013,150700.0,88136.2666,0
2024-09-14 15:00:00,0.5845,0.5846,0.5833,0.5842,615622.0,1726326299999,359385.0163,1527,298676.0,174327.7151,0
2024-09-14 15:05:00,0.5842,0.5846,0.5838,0.5844,457242.0,1726326599999,267110.6208,1033,172900.0,101001.0506,0
2024-09-14 15:10:00,0.5843,0.5848,0.5842,0.5848,169142.0,1726326899999,98859.041,430,107968.0,63110.0431,0
2024-09-14 15:15:00,0.5848,0.5857,0.5843,0.5857,452265.0,1726327199999,264476.702,1276,332588.0,194510.5217,0
2024-09-14 15:20:00,0.5856,0.5862,0.5856,0.5861,251292.0,1726327499999,147235.5524,1012,145032.0,84977.3212,0
2024-09-14 15:25:00,0.586,0.5864,0.5855,0.5863,284835.0,1726327799999,166852.9191,944,220888.0,129395.387,0
2024-09-14 15:30:00,0.5863,0.5864,0.5856,0.5859,264862.0,1726328099999,155169.6962,755,80258.0,47024.3351,0
2024-09-14 15:35:00,0.5859,0.586,0.5853,0.5857,446935.0,1726328399999,261721.4155,942,109035.0,63842.2707,0
2024-09-14 15:40:00,0.5857,0.5857,0.5849,0.5856,248198.0,1726328699999,145291.6911,1012,131354.0,76900.1969,0
2024-09-14 15:45:00,0.5855,0.5857,0.585,0.5857,174542.0,1726328999999,102172.7931,535,83480.0,48865.6877,0
2024-09-14 15:50:00,0.5857,0.5871,0.5856,0.587,643355.0,1726329299999,377287.9806,1206,422778.0,247981.1011,0
2024-09-14 15:55:00,0.587,0.5874,0.5867,0.587,722454.0,1726329599999,424150.4466,1243,323821.0,190123.2829,0
2024-09-14 16:00:00,0.587,0.5872,0.5866,0.5871,244962.0,1726329899999,143758.9485,662,89479.0,52522.09,0
2024-09-14 16:05:00,0.5872,0.5883,0.5872,0.5882,463585.0,1726330199999,272456.5642,694,371014.0,218071.5842,0
2024-09-14 16:10:00,0.5882,0.5883,0.5871,0.5873,267114.0,1726330499999,156975.7047,1006,88213.0,51810.6672,0
2024-09-14 16:15:00,0.5874,0.5877,0.5868,0.5869,337360.0,1726330799999,198094.7392,912,92551.0,54343.097,0
2024-09-14 16:20:00,0.5868,0.5877,0.5868,0.5877,121138.0,1726331099999,71158.9463,517,50432.0,29619.6551,0
2024-09-14 16:25:00,0.5877,0.5887,0.5872,0.5885,464018.0,1726331399999,272955.0601,1012,245939.0,144666.226,0
2024-09-14 16:30:00,0.5886,0.5886,0.5872,0.5876,744327.0,1726331699999,437424.1578,1457,198330.0,116550.6878,0
2024-09-14 16:35:00,0.5876,0.5884,0.5872,0.5872,418932.0,1726331999999,246207.9696,1453,156811.0,92161.4209,0
2024-09-14 16:40:00,0.5871,0.5877,0.5868,0.587,522363.0,1726332299999,306807.4591,1223,94661.0,55598.3419,0
2024-09-14 16:45:00,0.587,0.5883,0.5867,0.5878,441217.0,1726332599999,259270.2401,1421,233107.0,136964.4206,0
2024-09-14 16:50:00,0.5879,0.5885,0.5877,0.5885,599483.0,1726332899999,352503.0929,1128,457293.0,268894.3034,0
2024-09-14 16:55:00,0.5884,0.5897,0.5882,0.5896,554501.0,1726333199999,326482.6377,1392,339767.0,200061.3163,0
2024-09-14 17:00:00,0.5895,0.5895,0.5883,0.5888,420266.0,1726333499999,247526.8518,1347,139287.0,82020.9166,0
2024-09-14 17:05:00,0.5888,0.5889,0.5882,0.5888,126626.0,1726333799999,74531.7417,755,56052.0,32992.5282,0
2024-09-14 17:10:00,0.5888,0.5889,0.5878,0.5884,685803.0,1726334099999,403459.3593,1151,386383.0,227263.7719,0
2024-09-14 17:15:00,0.5883,0.589,0.5882,0.5887,568166.0,1726334399999,334510.2472,884,201549.0,118654.8642,0
2024-09-14 17:20:00,0.5886,0.5893,0.5886,0.5891,302664.0,1726334699999,178294.7092,631,225397.0,132772.3923,0
2024-09-14 17:25:00,0.5892,0.5897,0.5891,0.5892,313294.0,1726334999999,184677.1864,641,122862.0,72424.9211,0
2024-09-14 17:30:00,0.5892,0.5892,0.5886,0.589,212440.0,1726335299999,125127.4388,876,106588.0,62782.2074,0
2024-09-14 17:35:00,0.5891,0.5901,0.589,0.59,626332.0,1726335599999,369403.1265,1274,231098.0,136299.3463,0
2024-09-14 17:40:00,0.5899,0.5922,0.5899,0.5912,993662.0,1726335899999,587683.7026,2659,596578.0,352822.4414,0
2024-09-14 17:45:00,0.5911,0.5912,0.5899,0.5906,526501.0,1726336199999,310846.1684,1816,240143.0,141750.5572,0
2024-09-14 17:50:00,0.5907,0.5907,0.5894,0.5899,587532.0,1726336499999,346657.3564,1544,198032.0,116821.4082,0
2024-09-14 17:55:00,0.5899,0.5906,0.5898,0.5905,464609.0,1726336799999,274245.9681,931,286674.0,169207.3682,0
2024-09-14 18:00:00,0.5904,0.5922,0.5904,0.592,607483.0,1726337099999,359266.6568,1387,411984.0,243647.6379,0
2024-09-14 18:05:00,0.592,0.592,0.5871,0.5886,2919081.0,1726337399999,1719825.0586,7436,871074.0,513060.7374,0
2024-09-14 18:10:00,0.5886,0.5925,0.5884,0.5909,3212668.0,1726337699999,1898551.6529,7807,1615753.0,954353.2217,0
2024-09-14 18:15:00,0.5908,0.5931,0.5904,0.593,1507660.0,1726337999999,891867.6078,4313,658767.0,389805.3699,0
2024-09-14 18:20:00,0.5929,0.5945,0.5921,0.5921,1978615.0,1726338299999,1173558.2231,5117,919479.0,545278.7125,0
2024-09-14 18:25:00,0.5921,0.5926,0.5912,0.5919,1169791.0,1726338599999,692752.7272,3075,419976.0,248684.7447,0
2024-09-14 18:30:00,0.5919,0.5924,0.5907,0.5911,709609.0,1726338899999,419960.9967,1764,306354.0,181338.4673,0
2024-09-14 18:35:00,0.5911,0.5914,0.59,0.59,875297.0,1726339199999,517019.8854,1898,322193.0,190274.0157,0
2024-09-14 18:40:00,0.5901,0.5907,0.5887,0.5887,954725.0,1726339499999,562790.8053,2474,246756.0,145438.2921,0
2024-09-14 18:45:00,0.5887,0.5887,0.5874,0.5886,605155.0,1726339799999,355772.8887,2575,337046.0,198111.2276,0
2024-09-14 18:50:00,0.5887,0.5891,0.5884,0.589,288803.0,1726340099999,170063.9689,1222,141590.0,83377.375,0
2024-09-14 18:55:00,0.589,0.5901,0.5889,0.5901,564412.0,1726340399999,332820.2482,1711,317115.0,187000.4171,0
2024-09-14 19:00:00,0.5902,0.5904,0.5889,0.5895,322072.0,1726340699999,189906.4355,1402,132870.0,78323.9051,0
2024-09-14 19:05:00,0.5894,0.5901,0.5892,0.5901,209457.0,1726340999999,123475.1728,756,107539.0,63398.4914,0
2024-09-14 19:10:00,0.5901,0.5908,0.5901,0.5902,317211.0,1726341299999,187319.7943,1294,132608.0,78302.9266,0
2024-09-14 19:15:00,0.5903,0.5906,0.5895,0.5895,395050.0,1726341599999,233141.4219,1109,192794.0,113822.8081,0
2024-09-14 19:20:00,0.5896,0.5906,0.5895,0.5904,278676.0,1726341899999,164406.0285,1046,128932.0,76060.2337,0
2024-09-14 19:25:00,0.5904,0.5924,0.5904,0.5924,1197228.0,1726342199999,708407.1775,1696,983070.0,581639.8483,0
2024-09-14 19:30:00,0.5924,0.593,0.5919,0.592,1110651.0,1726342499999,658171.8063,2453,550109.0,326075.8196,0
2024-09-14 19:35:00,0.5921,0.5921,0.5904,0.5921,1132378.0,1726342799999,669521.1448,2515,463893.0,274311.6839,0
2024-09-14 19:40:00,0.5921,0.5935,0.5921,0.5926,530164.0,1726343099999,314335.7654,2266,213158.0,126369.5385,0
2024-09-14 19:45:00,0.5925,0.5929,0.5917,0.5919,420103.0,1726343399999,248887.8573,1955,126956.0,75187.0326,0
2024-09-14 19:50:00,0.5918,0.5919,0.5906,0.5912,799064.0,1726343699999,472440.0786,2104,306176.0,181015.0825,0
2024-09-14 19:55:00,0.5912,0.5916,0.5904,0.5911,639978.0,1726343999999,378183.812,4559,430883.0,254624.2571,0
