timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-10-13 05:40:00,0.5371,0.5371,0.5368,0.5368,115141.0,1728798299999,61833.216,194,52102.0,27983.8694,0
2024-10-13 05:45:00,0.5368,0.537,0.5366,0.5367,91538.0,1728798599999,49142.7712,281,15155.0,8136.1189,0
2024-10-13 05:50:00,0.5366,0.5367,0.5366,0.5366,63439.0,1728798899999,34044.6699,119,33025.0,17724.5175,0
2024-10-13 05:55:00,0.5366,0.5367,0.5366,0.5366,81788.0,1728799199999,43890.8816,138,34408.0,18466.7736,0
2024-10-13 06:00:00,0.5367,0.5371,0.5366,0.537,223759.0,1728799499999,120118.1947,463,168568.0,90490.2173,0
2024-10-13 06:05:00,0.537,0.5374,0.5368,0.5373,202072.0,1728799799999,108519.7586,335,84521.0,45391.5266,0
2024-10-13 06:10:00,0.5372,0.5374,0.5372,0.5374,115378.0,1728800099999,61989.7183,165,85139.0,45745.2308,0
2024-10-13 06:15:00,0.5373,0.5374,0.5371,0.5372,131707.0,1728800399999,70761.711,217,46588.0,25031.7501,0
2024-10-13 06:20:00,0.5371,0.5372,0.5368,0.5369,143517.0,1728800699999,77063.9268,503,64145.0,34443.421,0
2024-10-13 06:25:00,0.5369,0.5373,0.5369,0.5372,109661.0,1728800999999,58902.8913,294,79978.0,42960.1403,0
2024-10-13 06:30:00,0.5371,0.5372,0.5371,0.5372,89777.0,1728801299999,48223.8828,189,46376.0,24913.1872,0
2024-10-13 06:35:00,0.5373,0.538,0.5371,0.5376,604235.0,1728801599999,324867.509,550,507052.0,272628.748,0
2024-10-13 06:40:00,0.5377,0.5378,0.5373,0.5375,493738.0,1728801899999,265409.3823,325,353881.0,190233.686,0
2024-10-13 06:45:00,0.5375,0.5376,0.5373,0.5376,166773.0,1728802199999,89625.6735,254,57424.0,30861.0187,0
2024-10-13 06:50:00,0.5376,0.5376,0.5374,0.5375,56804.0,1728802499999,30532.8169,158,37711.0,20270.8675,0
2024-10-13 06:55:00,0.5375,0.5376,0.537,0.537,157003.0,1728802799999,84362.6517,343,73935.0,39730.5279,0
2024-10-13 07:00:00,0.537,0.5376,0.537,0.5376,115550.0,1728803099999,62077.4245,337,71341.0,38328.6315,0
2024-10-13 07:05:00,0.5375,0.5376,0.5366,0.5368,325279.0,1728803399999,174669.5146,635,71301.0,38278.8955,0
2024-10-13 07:10:00,0.5368,0.5369,0.5365,0.5365,143650.0,1728803699999,77097.2971,268,40052.0,21499.6032,0
2024-10-13 07:15:00,0.5366,0.5367,0.5363,0.5366,131224.0,1728803999999,70398.4758,430,50672.0,27188.1059,0
2024-10-13 07:20:00,0.5366,0.5367,0.5363,0.5365,67632.0,1728804299999,36285.5678,296,40323.0,21635.985,0
2024-10-13 07:25:00,0.5366,0.5366,0.5363,0.5365,352703.0,1728804599999,189200.3542,259,64240.0,34463.5161,0
2024-10-13 07:30:00,0.5366,0.5368,0.5365,0.5367,80105.0,1728804899999,42990.101,157,37150.0,19937.4561,0
2024-10-13 07:35:00,0.5367,0.5368,0.5364,0.5366,136840.0,1728805199999,73428.4903,313,28760.0,15433.347,0
2024-10-13 07:40:00,0.5367,0.5367,0.5363,0.5363,92093.0,1728805499999,49400.9802,187,24023.0,12887.1659,0
2024-10-13 07:45:00,0.5364,0.5364,0.5361,0.5363,164271.0,1728805799999,88091.2923,350,80218.0,43018.5253,0
2024-10-13 07:50:00,0.5364,0.5367,0.5361,0.5367,174792.0,1728806099999,93751.8159,375,111212.0,59655.4365,0
2024-10-13 07:55:00,0.5366,0.5368,0.5365,0.5366,328908.0,1728806399999,176494.0346,406,75171.0,40341.7624,0
2024-10-13 08:00:00,0.5365,0.5368,0.5365,0.5367,105924.0,1728806699999,56848.5348,172,80694.0,43309.6789,0
2024-10-13 08:05:00,0.5367,0.5371,0.5367,0.5371,195369.0,1728806999999,104894.7591,233,159256.0,85506.3275,0
2024-10-13 08:10:00,0.5371,0.5371,0.5368,0.5368,138077.0,1728807299999,74145.031,179,47146.0,25320.6979,0
2024-10-13 08:15:00,0.5368,0.5373,0.5368,0.5371,260736.0,1728807599999,140025.2974,437,135952.0,73010.3443,0
2024-10-13 08:20:00,0.5371,0.5373,0.5368,0.5369,137430.0,1728807899999,73812.5256,428,74052.0,39775.7698,0
2024-10-13 08:25:00,0.5369,0.5369,0.5367,0.5368,48050.0,1728808199999,25795.1073,175,22113.0,11872.1522,0
2024-10-13 08:30:00,0.5369,0.5371,0.5368,0.5369,156767.0,1728808499999,84171.6898,320,94054.0,50503.8995,0
2024-10-13 08:35:00,0.5369,0.537,0.5366,0.5366,120236.0,1728808799999,64536.7736,349,33194.0,17820.6429,0
2024-10-13 08:40:00,0.5365,0.5368,0.5365,0.5367,134656.0,1728809099999,72262.6877,242,78158.0,41943.1319,0
2024-10-13 08:45:00,0.5367,0.5368,0.5344,0.5348,2779397.0,1728809399999,1487757.5603,2766,770472.0,412236.3389,0
2024-10-13 08:50:00,0.5347,0.535,0.5337,0.5347,1166214.0,1728809699999,623179.2489,1449,574599.0,307084.0295,0
2024-10-13 08:55:00,0.5347,0.5351,0.5347,0.5349,340968.0,1728809999999,182380.9819,366,243919.0,130469.1248,0
2024-10-13 09:00:00,0.5349,0.5353,0.5347,0.5353,433422.0,1728810299999,231865.8038,683,246210.0,131714.876,0
2024-10-13 09:05:00,0.5352,0.5357,0.5352,0.5356,238302.0,1728810599999,127624.616,328,115048.0,61613.9431,0
2024-10-13 09:10:00,0.5357,0.5357,0.5337,0.5344,2086343.0,1728810899999,1115086.8645,1624,543127.0,290273.3668,0
2024-10-13 09:15:00,0.5344,0.5346,0.5339,0.5346,566353.0,1728811199999,302555.5807,736,431549.0,230543.1861,0
2024-10-13 09:20:00,0.5346,0.535,0.5345,0.5349,135116.0,1728811499999,72265.4549,321,70064.0,37472.5633,0
2024-10-13 09:25:00,0.5348,0.5349,0.5346,0.5349,135720.0,1728811799999,72576.931,259,70816.0,37871.9308,0
2024-10-13 09:30:00,0.5349,0.535,0.5343,0.5343,221439.0,1728812099999,118387.9954,497,113666.0,60769.5243,0
2024-10-13 09:35:00,0.5344,0.5346,0.5343,0.5345,107303.0,1728812399999,57353.8311,247,67083.0,35856.8798,0
2024-10-13 09:40:00,0.5346,0.5346,0.5344,0.5345,86636.0,1728812699999,46305.1101,177,28327.0,15141.6961,0
2024-10-13 09:45:00,0.5345,0.5346,0.5344,0.5344,100515.0,1728812999999,53725.3074,269,56660.0,30286.7567,0
2024-10-13 09:50:00,0.5345,0.5345,0.5342,0.5345,198486.0,1728813299999,106054.5452,391,134987.0,72127.0285,0
2024-10-13 09:55:00,0.5345,0.5345,0.5337,0.5338,280712.0,1728813599999,149933.953,443,68260.0,36456.6863,0
2024-10-13 10:00:00,0.5337,0.534,0.5335,0.5336,571656.0,1728813899999,305142.4112,605,336766.0,179766.0695,0
2024-10-13 10:05:00,0.5336,0.5337,0.5329,0.533,1066075.0,1728814199999,568391.771,1401,376268.0,200604.8266,0
2024-10-13 10:10:00,0.533,0.5332,0.5328,0.533,486451.0,1728814499999,259263.9256,621,264434.0,140934.7662,0
2024-10-13 10:15:00,0.5329,0.5337,0.5328,0.5337,298548.0,1728814799999,159137.0393,511,220212.0,117381.4472,0
2024-10-13 10:20:00,0.5336,0.534,0.5333,0.5339,251043.0,1728815099999,133939.2183,502,126906.0,67711.1633,0
2024-10-13 10:25:00,0.5339,0.534,0.5335,0.5338,251201.0,1728815399999,134091.4801,369,65897.0,35167.2152,0
2024-10-13 10:30:00,0.5337,0.5342,0.5336,0.534,310121.0,1728815699999,165577.4857,535,226376.0,120863.379,0
2024-10-13 10:35:00,0.534,0.5341,0.5337,0.5338,310460.0,1728815999999,165773.4336,432,134594.0,71869.8358,0
2024-10-13 10:40:00,0.5337,0.5338,0.5334,0.5334,205704.0,1728816299999,109768.5299,398,56554.0,30180.2573,0
2024-10-13 10:45:00,0.5334,0.5335,0.533,0.5333,292936.0,1728816599999,156206.062,516,104884.0,55925.3303,0
2024-10-13 10:50:00,0.5333,0.5334,0.5316,0.532,986809.0,1728816899999,525300.069,1757,460174.0,244948.3893,0
2024-10-13 10:55:00,0.5319,0.5322,0.5314,0.5315,518502.0,1728817199999,275783.7381,928,182210.0,96907.457,0
2024-10-13 11:00:00,0.5314,0.533,0.5314,0.5325,550948.0,1728817499999,293179.3354,1061,357190.0,190020.4602,0
2024-10-13 11:05:00,0.5325,0.5333,0.5323,0.5327,376989.0,1728817799999,200865.6957,861,141272.0,75255.9373,0
2024-10-13 11:10:00,0.5326,0.5326,0.5317,0.5318,615567.0,1728818099999,327635.9342,874,285939.0,152198.9926,0
2024-10-13 11:15:00,0.5318,0.5325,0.5314,0.5324,488645.0,1728818399999,259905.2217,992,317741.0,169009.2484,0
2024-10-13 11:20:00,0.5324,0.5324,0.5321,0.5322,441425.0,1728818699999,234948.168,616,270392.0,143918.7694,0
2024-10-13 11:25:00,0.5322,0.5325,0.5318,0.5321,314843.0,1728818999999,167538.3491,866,135874.0,72296.6795,0
2024-10-13 11:30:00,0.5321,0.5327,0.532,0.5323,328803.0,1728819299999,175040.9681,837,170765.0,90907.7092,0
2024-10-13 11:35:00,0.5323,0.533,0.5322,0.5322,335870.0,1728819599999,178835.749,904,207952.0,110711.7767,0
2024-10-13 11:40:00,0.5322,0.5323,0.5314,0.5315,229070.0,1728819899999,121797.0262,792,84245.0,44789.8563,0
2024-10-13 11:45:00,0.5316,0.5324,0.5315,0.5318,448377.0,1728820199999,238515.6885,952,275615.0,146597.3506,0
2024-10-13 11:50:00,0.5318,0.5321,0.5317,0.532,600906.0,1728820499999,319633.5454,630,423896.0,225479.6008,0
2024-10-13 11:55:00,0.532,0.5321,0.531,0.5312,914428.0,1728820799999,485927.1126,1427,252195.0,134033.4362,0
2024-10-13 12:00:00,0.5312,0.5319,0.531,0.5317,375990.0,1728821099999,199831.6449,718,168274.0,89453.3921,0
2024-10-13 12:05:00,0.5318,0.5323,0.5318,0.5323,247885.0,1728821399999,131904.4783,521,178605.0,95046.6137,0
2024-10-13 12:10:00,0.5323,0.5325,0.5317,0.5318,1401075.0,1728821699999,745505.7018,956,631226.0,335906.8568,0
2024-10-13 12:15:00,0.5319,0.5323,0.5317,0.5322,324036.0,1728821999999,172369.704,536,163167.0,86796.8455,0
2024-10-13 12:20:00,0.5323,0.5327,0.5322,0.5326,191828.0,1728822299999,102138.8467,243,168522.0,89730.8193,0
2024-10-13 12:25:00,0.5326,0.5329,0.5323,0.5328,413451.0,1728822599999,220202.2822,626,298618.0,159045.8073,0
2024-10-13 12:30:00,0.5329,0.5329,0.5324,0.5324,296514.0,1728822899999,157939.4377,560,156514.0,83367.1638,0
2024-10-13 12:35:00,0.5325,0.5325,0.5321,0.5321,203094.0,1728823199999,108104.3873,650,88401.0,47055.3988,0
2024-10-13 12:40:00,0.5322,0.5325,0.5319,0.5325,228851.0,1728823499999,121810.3102,652,165739.0,88219.0651,0
2024-10-13 12:45:00,0.5325,0.5328,0.5323,0.5327,618759.0,1728823799999,329484.7011,613,409996.0,218320.0393,0
2024-10-13 12:50:00,0.5327,0.5328,0.532,0.5322,639135.0,1728824099999,340218.5036,785,129780.0,69091.6373,0
2024-10-13 12:55:00,0.5321,0.5322,0.5318,0.532,272838.0,1728824399999,145128.018,327,96822.0,51504.83,0
2024-10-13 13:00:00,0.532,0.5326,0.5319,0.5325,196143.0,1728824699999,104382.6979,409,159957.0,85125.833,0
2024-10-13 13:05:00,0.5325,0.5329,0.5325,0.5329,337647.0,1728824999999,179845.6474,493,179579.0,95654.9022,0
2024-10-13 13:10:00,0.5328,0.5331,0.5327,0.533,691039.0,1728825299999,368255.7941,474,503902.0,268533.5295,0
2024-10-13 13:15:00,0.533,0.5333,0.5327,0.5332,549638.0,1728825599999,292932.1234,594,194885.0,103880.6527,0
2024-10-13 13:20:00,0.5332,0.5333,0.5329,0.533,175595.0,1728825899999,93600.9305,372,58501.0,31184.6053,0
2024-10-13 13:25:00,0.533,0.5331,0.5329,0.533,182573.0,1728826199999,97306.9353,161,114046.0,60787.5161,0
2024-10-13 13:30:00,0.533,0.5333,0.5328,0.5328,293075.0,1728826499999,156221.4608,466,99692.0,53146.4752,0
2024-10-13 13:35:00,0.5328,0.533,0.5324,0.5329,333041.0,1728826799999,177406.7806,515,147221.0,78422.6087,0
2024-10-13 13:40:00,0.5328,0.533,0.5327,0.533,190043.0,1728827099999,101269.3496,249,87471.0,46614.9935,0
2024-10-13 13:45:00,0.5329,0.5333,0.5327,0.5333,125958.0,1728827399999,67135.9052,258,75705.0,40350.708,0
2024-10-13 13:50:00,0.5332,0.5332,0.5324,0.5325,213630.0,1728827699999,113809.8342,542,52511.0,27968.7322,0
2024-10-13 13:55:00,0.5324,0.5329,0.5321,0.5328,320886.0,1728827999999,170826.1758,368,266930.0,142100.5889,0
2024-10-13 14:00:00,0.5327,0.5328,0.5318,0.5319,458166.0,1728828299999,243813.1264,550,150868.0,80284.1936,0
2024-10-13 14:05:00,0.5318,0.5321,0.5315,0.5317,515164.0,1728828599999,273942.0117,702,177625.0,94452.2487,0
2024-10-13 14:10:00,0.5318,0.5321,0.5314,0.5316,343954.0,1728828899999,182905.8118,729,124027.0,65954.8172,0
2024-10-13 14:15:00,0.5317,0.5321,0.5316,0.5318,254977.0,1728829199999,135612.8907,600,148540.0,79006.8479,0
2024-10-13 14:20:00,0.5318,0.5323,0.5316,0.5321,165953.0,1728829499999,88296.4797,636,90044.0,47905.3015,0
2024-10-13 14:25:00,0.5321,0.5322,0.5319,0.532,116164.0,1728829799999,61803.7439,270,65441.0,34817.1578,0
2024-10-13 14:30:00,0.5321,0.5322,0.5314,0.5316,144428.0,1728830099999,76799.8637,329,83672.0,44489.4956,0
2024-10-13 14:35:00,0.5315,0.5316,0.5305,0.5307,945595.0,1728830399999,502014.6426,1325,468581.0,248742.3481,0
2024-10-13 14:40:00,0.5308,0.5309,0.5294,0.5301,2381298.0,1728830699999,1262326.522,2480,967107.0,512702.3187,0
2024-10-13 14:45:00,0.53,0.5308,0.5286,0.5292,2598425.0,1728830999999,1376468.1891,3302,1135301.0,601487.0025,0
2024-10-13 14:50:00,0.5293,0.5295,0.5285,0.5287,1424257.0,1728831299999,753038.0449,2194,419514.0,221854.6538,0
2024-10-13 14:55:00,0.5286,0.5289,0.5279,0.5286,1666259.0,1728831599999,880711.7475,1991,505202.0,267069.4643,0
2024-10-13 15:00:00,0.5286,0.5296,0.5278,0.5293,886504.0,1728831899999,468788.7941,1485,527045.0,278660.4334,0
2024-10-13 15:05:00,0.5292,0.5299,0.5291,0.5297,369497.0,1728832199999,195646.3194,734,219518.0,116233.4038,0
2024-10-13 15:10:00,0.5297,0.5297,0.5281,0.5283,377402.0,1728832499999,199562.7078,604,104647.0,55333.3682,0
2024-10-13 15:15:00,0.5283,0.5285,0.5255,0.5258,1878959.0,1728832799999,989970.823,2867,750529.0,395351.7894,0
2024-10-13 15:20:00,0.5258,0.5274,0.5256,0.5264,1009165.0,1728833099999,531343.6187,2423,746325.0,392961.5974,0
2024-10-13 15:25:00,0.5264,0.5268,0.5255,0.5256,559530.0,1728833399999,294421.2743,1063,210822.0,110961.8125,0
2024-10-13 15:30:00,0.5255,0.527,0.5255,0.527,835565.0,1728833699999,439662.4633,1546,610568.0,321258.8411,0
2024-10-13 15:35:00,0.527,0.5274,0.5266,0.5271,280232.0,1728833999999,147687.9828,1526,141555.0,74608.5896,0
2024-10-13 15:40:00,0.5272,0.5272,0.5264,0.527,217284.0,1728834299999,114453.1245,1051,90647.0,47748.6047,0
2024-10-13 15:45:00,0.527,0.5281,0.5269,0.528,552041.0,1728834599999,291172.8956,876,413149.0,217904.9243,0
2024-10-13 15:50:00,0.5281,0.5284,0.5276,0.5282,451087.0,1728834899999,238135.4073,839,266441.0,140655.4974,0
2024-10-13 15:55:00,0.5282,0.5284,0.528,0.528,191634.0,1728835199999,101215.072,494,58840.0,31077.5068,0
2024-10-13 16:00:00,0.5281,0.5281,0.5273,0.5275,309545.0,1728835499999,163315.6065,733,174414.0,92024.3955,0
2024-10-13 16:05:00,0.5276,0.5277,0.5272,0.5275,195865.0,1728835799999,103317.7697,575,89914.0,47427.817,0
2024-10-13 16:10:00,0.5275,0.5276,0.5272,0.5275,133450.0,1728836099999,70376.8374,346,85344.0,45010.4052,0
2024-10-13 16:15:00,0.5275,0.5291,0.5275,0.529,384618.0,1728836399999,203184.3672,832,295641.0,156162.5263,0
2024-10-13 16:20:00,0.5289,0.5294,0.5286,0.5291,234405.0,1728836699999,124009.4568,903,139707.0,73917.485,0
2024-10-13 16:25:00,0.5292,0.5293,0.5287,0.5293,278247.0,1728836999999,147196.8364,552,188231.0,99581.522,0
2024-10-13 16:30:00,0.5293,0.5302,0.5292,0.53,410516.0,1728837299999,217502.3549,1133,225813.0,119618.5255,0
2024-10-13 16:35:00,0.5299,0.53,0.5294,0.5296,438174.0,1728837599999,232060.6356,976,203409.0,107714.2635,0
2024-10-13 16:40:00,0.5296,0.5301,0.5295,0.5297,443313.0,1728837899999,234910.6821,659,142798.0,75670.0329,0
2024-10-13 16:45:00,0.5297,0.5299,0.5293,0.5296,407314.0,1728838199999,215695.773,696,158118.0,83727.2159,0
2024-10-13 16:50:00,0.5295,0.5296,0.5293,0.5296,144230.0,1728838499999,76356.7166,587,63869.0,33815.089,0
2024-10-13 16:55:00,0.5296,0.5303,0.5295,0.5302,398434.0,1728838799999,211132.5373,680,248282.0,131571.47,0
2024-10-13 17:00:00,0.5302,0.5306,0.5301,0.5304,148351.0,1728839099999,78673.5029,465,112975.0,59913.7204,0
2024-10-13 17:05:00,0.5303,0.5306,0.5301,0.5304,225200.0,1728839399999,119432.6474,448,161739.0,85785.7692,0
2024-10-13 17:10:00,0.5303,0.5307,0.5301,0.5307,104526.0,1728839699999,55436.5241,395,63133.0,33486.8944,0
2024-10-13 17:15:00,0.5307,0.5308,0.5302,0.5303,403045.0,1728839999999,213824.0715,865,132017.0,70037.2773,0
2024-10-13 17:20:00,0.5303,0.5304,0.5297,0.5299,180762.0,1728840299999,95796.6148,515,63525.0,33665.5944,0
2024-10-13 17:25:00,0.5298,0.5299,0.5295,0.5298,138103.0,1728840599999,73150.4466,244,74804.0,39618.5643,0
2024-10-13 17:30:00,0.5299,0.5299,0.5291,0.5297,268122.0,1728840899999,141971.6057,766,45498.0,24090.3748,0
2024-10-13 17:35:00,0.5298,0.5298,0.5284,0.5286,265055.0,1728841199999,140202.1276,938,98862.0,52288.1588,0
2024-10-13 17:40:00,0.5286,0.5286,0.5276,0.528,445992.0,1728841499999,235509.3895,1147,222655.0,117575.4403,0
2024-10-13 17:45:00,0.5281,0.5287,0.5277,0.5287,149296.0,1728841799999,78860.1158,700,52048.0,27497.038,0
2024-10-13 17:50:00,0.5287,0.5287,0.5282,0.5285,161733.0,1728842099999,85469.4171,500,90637.0,47900.1464,0
2024-10-13 17:55:00,0.5285,0.5285,0.5278,0.5279,159667.0,1728842399999,84307.5305,479,71476.0,37737.0272,0
2024-10-13 18:00:00,0.5278,0.5279,0.527,0.5271,646747.0,1728842699999,341180.926,763,143793.0,75839.2119,0
2024-10-13 18:05:00,0.527,0.5274,0.5266,0.5272,300241.0,1728842999999,158209.209,618,127232.0,67052.5693,0
2024-10-13 18:10:00,0.5272,0.5272,0.5252,0.5254,843486.0,1728843299999,443673.7022,1512,412746.0,217051.0803,0
2024-10-13 18:15:00,0.5254,0.527,0.5253,0.527,504346.0,1728843599999,265525.5364,1176,393928.0,207397.4119,0
2024-10-13 18:20:00,0.527,0.5272,0.5266,0.5266,103770.0,1728843899999,54674.7712,479,28698.0,15120.5086,0
2024-10-13 18:25:00,0.5267,0.527,0.5266,0.527,93376.0,1728844199999,49191.4549,597,40781.0,21485.1607,0
2024-10-13 18:30:00,0.527,0.5277,0.527,0.5275,254515.0,1728844499999,134214.0745,609,202841.0,106961.9144,0
2024-10-13 18:35:00,0.5274,0.5275,0.5261,0.5263,220602.0,1728844799999,116239.2353,718,115854.0,61046.3108,0
2024-10-13 18:40:00,0.5264,0.5264,0.5255,0.5255,139547.0,1728845099999,73388.7875,431,59993.0,31553.4438,0
2024-10-13 18:45:00,0.5256,0.5262,0.5255,0.5257,369761.0,1728845399999,194460.8981,1065,132464.0,69660.0834,0
2024-10-13 18:50:00,0.5257,0.5259,0.5255,0.5255,263011.0,1728845699999,138253.3346,423,88948.0,46760.9718,0
2024-10-13 18:55:00,0.5256,0.526,0.5255,0.5258,122235.0,1728845999999,64271.9851,287,105565.0,55506.5517,0
2024-10-13 19:00:00,0.5258,0.527,0.5258,0.5269,292187.0,1728846299999,153825.6915,726,250365.0,131806.6922,0
2024-10-13 19:05:00,0.5269,0.5275,0.5269,0.5273,77387.0,1728846599999,40798.8972,253,51915.0,27367.3459,0
2024-10-13 19:10:00,0.5273,0.5275,0.5271,0.5272,67223.0,1728846899999,35449.4261,348,40604.0,21413.1357,0
2024-10-13 19:15:00,0.5273,0.5273,0.5264,0.5265,209353.0,1728847199999,110320.5869,660,33491.0,17643.9045,0
2024-10-13 19:20:00,0.5265,0.5269,0.5264,0.5268,89643.0,1728847499999,47202.5081,590,67774.0,35684.9496,0
2024-10-13 19:25:00,0.5268,0.5271,0.5267,0.527,46147.0,1728847799999,24315.2863,240,36293.0,19123.6705,0
2024-10-13 19:30:00,0.5269,0.5275,0.5269,0.5274,143359.0,1728848099999,75557.6606,326,98551.0,51943.8511,0
2024-10-13 19:35:00,0.5273,0.5279,0.5273,0.5277,106754.0,1728848399999,56329.0558,576,80628.0,42544.6367,0
2024-10-13 19:40:00,0.5277,0.5278,0.5274,0.5275,174767.0,1728848699999,92211.4028,423,50221.0,26499.103,0
2024-10-13 19:45:00,0.5275,0.5279,0.5272,0.5279,147055.0,1728848999999,77573.359,603,70170.0,37023.1515,0
2024-10-13 19:50:00,0.5279,0.528,0.5278,0.5279,184328.0,1728849299999,97309.3282,308,118778.0,62707.1167,0
2024-10-13 19:55:00,0.5279,0.5279,0.5272,0.5273,148229.0,1728849599999,78171.4835,410,65457.0,34522.2995,0
2024-10-13 20:00:00,0.5274,0.5275,0.5268,0.5271,148472.0,1728849899999,78273.5248,476,55666.0,29347.2138,0
2024-10-13 20:05:00,0.5271,0.5272,0.5265,0.5269,336609.0,1728850199999,177319.8789,651,83813.0,44151.7577,0
2024-10-13 20:10:00,0.527,0.527,0.5265,0.527,84948.0,1728850499999,44739.6788,407,41181.0,21690.8599,0
2024-10-13 20:15:00,0.527,0.5271,0.5269,0.5271,65516.0,1728850799999,34527.9963,261,31106.0,16394.0294,0
2024-10-13 20:20:00,0.5271,0.5274,0.5269,0.5272,165619.0,1728851099999,87303.8467,493,66334.0,34972.1151,0
2024-10-13 20:25:00,0.5271,0.5272,0.5268,0.5272,148375.0,1728851399999,78186.4585,482,104404.0,55015.7896,0
2024-10-13 20:30:00,0.5273,0.5275,0.5273,0.5275,76865.0,1728851699999,40541.73,211,35212.0,18574.0295,0
2024-10-13 20:35:00,0.5274,0.5277,0.5273,0.5276,107295.0,1728851999999,56596.9308,323,42423.0,22378.2861,0
2024-10-13 20:40:00,0.5277,0.5281,0.5275,0.5277,175658.0,1728852299999,92707.1828,448,114812.0,60595.2779,0
2024-10-13 20:45:00,0.5277,0.5277,0.5272,0.5277,235554.0,1728852599999,124248.7062,512,112211.0,59194.3367,0
2024-10-13 20:50:00,0.5276,0.528,0.5276,0.5279,91861.0,1728852899999,48485.4396,429,32605.0,17210.9881,0
2024-10-13 20:55:00,0.5279,0.5285,0.5277,0.5285,375522.0,1728853199999,198327.7259,452,256372.0,135428.9024,0
2024-10-13 21:00:00,0.5285,0.5288,0.5282,0.5285,326886.0,1728853499999,172732.615,710,160029.0,84573.1953,0
2024-10-13 21:05:00,0.5284,0.5285,0.528,0.5283,338557.0,1728853799999,178807.094,469,101173.0,53438.0122,0
2024-10-13 21:10:00,0.5283,0.5284,0.5276,0.5277,140220.0,1728854099999,74050.4661,388,49122.0,25947.3962,0
2024-10-13 21:15:00,0.5276,0.5285,0.5276,0.5285,273684.0,1728854399999,144562.6264,383,195689.0,103359.5033,0
2024-10-13 21:20:00,0.5285,0.5291,0.5283,0.5291,124728.0,1728854699999,65945.8439,318,99108.0,52405.4168,0
2024-10-13 21:25:00,0.5291,0.5296,0.529,0.5295,120628.0,1728854999999,63838.2101,243,67718.0,35840.216,0
2024-10-13 21:30:00,0.5295,0.5303,0.5293,0.53,292350.0,1728855299999,154889.9196,456,129960.0,68855.5849,0
2024-10-13 21:35:00,0.53,0.53,0.5296,0.5298,322769.0,1728855599999,170995.4887,386,71860.0,38065.9235,0
2024-10-13 21:40:00,0.5298,0.5299,0.5296,0.5296,233823.0,1728855899999,123865.3563,421,115740.0,61319.5655,0
2024-10-13 21:45:00,0.5297,0.5298,0.5295,0.5295,68693.0,1728856199999,36383.7434,255,50934.0,26978.4037,0
2024-10-13 21:50:00,0.5295,0.5299,0.529,0.5299,243892.0,1728856499999,129081.2174,550,102014.0,53999.839,0
2024-10-13 21:55:00,0.5299,0.5299,0.5295,0.5295,145123.0,1728856799999,76862.922,291,52748.0,27939.0296,0
2024-10-13 22:00:00,0.5295,0.5307,0.5293,0.5307,578396.0,1728857099999,306514.4458,1334,353050.0,187152.0521,0
2024-10-13 22:05:00,0.5306,0.5309,0.53,0.5305,352814.0,1728857399999,187168.9162,1330,216340.0,114788.7008,0
2024-10-13 22:10:00,0.5305,0.5307,0.53,0.5306,237296.0,1728857699999,125841.5821,989,140690.0,74611.9694,0
2024-10-13 22:15:00,0.5307,0.5309,0.53,0.5301,244000.0,1728857999999,129416.1672,1012,128921.0,68375.6848,0
2024-10-13 22:20:00,0.53,0.5304,0.5298,0.5298,300298.0,1728858299999,159195.0742,847,66285.0,35143.0559,0
2024-10-13 22:25:00,0.5298,0.5299,0.5291,0.5292,545055.0,1728858599999,288585.0849,1384,171408.0,90754.3371,0
2024-10-13 22:30:00,0.5292,0.5294,0.5283,0.5286,605237.0,1728858899999,320127.4744,1158,295467.0,156314.1808,0
2024-10-13 22:35:00,0.5287,0.5305,0.5285,0.5301,1042215.0,1728859199999,552205.457,1635,622510.0,329747.1594,0
2024-10-13 22:40:00,0.5301,0.5305,0.5297,0.5304,393123.0,1728859499999,208393.6382,1003,225006.0,119304.8953,0
2024-10-13 22:45:00,0.5305,0.5308,0.5304,0.5305,247203.0,1728859799999,131165.3008,598,200139.0,106195.0844,0
2024-10-13 22:50:00,0.5305,0.5315,0.5305,0.5312,690878.0,1728860099999,366991.0255,946,398287.0,211548.7933,0
2024-10-13 22:55:00,0.5311,0.5312,0.5307,0.5312,210551.0,1728860399999,111783.7571,467,122556.0,65068.476,0
2024-10-13 23:00:00,0.5311,0.5321,0.5304,0.5315,1441018.0,1728860699999,765799.8763,1616,688219.0,365649.3084,0
2024-10-13 23:05:00,0.5316,0.5321,0.5311,0.5318,756566.0,1728860999999,402244.0091,941,410845.0,218389.3208,0
2024-10-13 23:10:00,0.5318,0.5318,0.5311,0.5312,204994.0,1728861299999,108929.9433,319,76974.0,40906.1463,0
2024-10-13 23:15:00,0.5313,0.5318,0.531,0.5311,127430.0,1728861599999,67718.7858,658,70481.0,37452.8671,0
2024-10-13 23:20:00,0.5311,0.5315,0.5309,0.5309,111244.0,1728861899999,59084.3437,585,67285.0,35738.6174,0
2024-10-13 23:25:00,0.5309,0.5312,0.5308,0.5312,86989.0,1728862199999,46188.9126,201,64715.0,34361.9773,0
2024-10-13 23:30:00,0.5312,0.5315,0.5311,0.5313,117052.0,1728862499999,62196.4197,286,47655.0,25320.8459,0
